best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.76,11.775,11.775,0.0212,0.0018,11.79,0.03,11.7675,11.7825,11.76,11.825,11.825,0.0919,0.0078,11.89,0.13,11.7925,11.8575,,,,0.0,0.03,0.0,2,2,1,0.0,16.0,16.0,26.0893,1,1,0.5,0.03,0.5,-2.0,0.0,0.0,-2.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,e85ca1c7eaa054e7,M,11.24,0
13.07,13.235,13.235,0.2333,0.0176,13.4,0.33,13.1525,13.3175,12.992,13.205,13.205,0.3012,0.0228,13.418,0.426,13.0985,13.3115,,,,0.33,0.0,0.9063,2,2,1,0.0,16.0,16.0,5.4925,1,2,1.0,0.0,0.0,0.5,1.1314,1.3,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,6916d32034cabb79,F,12.69,0
13.33,13.665,13.665,0.4738,0.0347,14.0,0.67,13.4975,13.8325,13.36,13.674,13.674,0.4441,0.0325,13.988,0.628,13.517,13.831,,,,0.67,0.0,6.614,2,2,1,0.0,15.0,16.0,19.7432,1,2,1.0,0.0,0.0,-0.15,0.495,0.2,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,29c55b4f24c8407a,F,12.82,0
13.17,13.3525,13.25,0.2611,0.0196,13.74,0.57,13.23,13.3725,13.158,13.3375,13.232,0.2627,0.0197,13.728,0.57,13.209,13.3605,-0.4031,0.052,-0.4112,0.57,0.08,0.4678,4,4,2,1.0,15.0,16.0,3.2831,1,3,0.75,-0.1367,0.0,0.25,0.1,0.25,0.0,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,a3504fef34fcf2ca,F,12.19,0
13.29,13.37,13.37,0.1131,0.0085,13.45,0.16,13.33,13.41,13.32,13.451,13.451,0.1853,0.0138,13.582,0.262,13.3855,13.5165,,,,0.0,0.16,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.16,0.0,-1.35,1.2021,0.0,-1.35,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,c6b5447ff7ae0919,F,13.2,0
11.52,11.64,11.59,0.1513,0.013,11.81,0.29,11.555,11.7,11.47,11.6067,11.565,0.1616,0.0139,11.785,0.315,11.5175,11.675,5.4787,0.0286,5.7473,0.0,0.29,0.0,3,2,1,0.0,15.0,15.0,64.4559,1,1,0.3333,0.075,0.0,0.6667,0.2887,0.6667,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,11c94d76ccdeaf03,M,11.44,0
12.26,12.265,12.265,0.0071,0.0006,12.27,0.01,12.2625,12.2675,12.228,12.289,12.289,0.0863,0.007,12.35,0.122,12.2585,12.3195,,,,0.0,0.01,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.01,0.0,-0.4,1.5556,0.7,-1.5,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,f15f2d10c64c8098,F,12.22,0
11.77,11.82,11.82,0.0707,0.006,11.87,0.1,11.795,11.845,11.78,11.805,11.805,0.0354,0.003,11.83,0.05,11.7925,11.8175,,,,0.1,0.0,0.2372,2,2,1,0.0,15.0,16.0,4.7435,1,1,0.5,0.1,0.0,0.3,0.7071,0.8,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,7853b105e3f0a3af,M,11.39,0
11.89,11.9733,11.92,0.1193,0.01,12.11,0.22,11.905,12.015,11.845,11.94,11.88,0.1354,0.0113,12.095,0.25,11.8625,11.9875,-0.8606,0.0122,-0.9761,0.22,0.03,0.9236,3,2,1,0.0,15.0,15.0,12.5948,1,2,0.6667,-0.08,0.0,0.6667,0.3215,0.6667,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,b6135a0216289de7,M,11.63,0
12.95,13.01,13.01,0.0849,0.0065,13.07,0.12,12.98,13.04,12.865,12.96,12.96,0.1344,0.0104,13.055,0.19,12.9125,13.0075,,,,0.0,0.12,0.0,2,2,1,1.0,15.0,15.0,3.3054,1,1,0.5,-0.12,0.0,1.0,0.9899,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,920f7e02e680b9ff,M,12.95,0
12.06,12.18,12.18,0.1697,0.0139,12.3,0.24,12.12,12.24,12.075,12.1725,12.1725,0.1379,0.0113,12.27,0.195,12.1238,12.2213,,,,0.24,0.0,1.3697,2,2,1,0.0,16.0,16.0,11.4141,0,0,0.0,0.0,0.0,0.15,0.6364,0.6,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8ed9643e2727c4b8,M,11.71,0
11.74,11.865,11.865,0.1768,0.0149,11.99,0.25,11.8025,11.9275,11.72,11.855,11.855,0.1909,0.0161,11.99,0.27,11.7875,11.9225,,,,0.25,0.0,2.0753,2,2,1,0.0,16.0,16.0,16.6023,0,0,0.0,0.0,0.0,0.2,0.2828,0.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,01627a15c6bfb6be,M,11.74,0
13.4,13.445,13.445,0.0636,0.0047,13.49,0.09,13.4225,13.4675,13.322,13.403,13.403,0.1146,0.0085,13.484,0.162,13.3625,13.4435,,,,0.09,0.0,32.8725,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,0.09,0.0,0.7,0.8485,0.7,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,aad3cd686f6e8f18,F,12.98,0
11.52,11.63,11.55,0.1652,0.0142,11.82,0.3,11.535,11.685,11.52,11.63,11.555,0.1612,0.0139,11.815,0.295,11.5375,11.685,-0.5022,0.1102,-0.5022,0.03,0.0,0.0913,3,2,2,0.0,15.0,15.0,9.1312,1,1,0.3333,0.12,0.3333,0.0,0.1414,0.1,-0.1,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,5c6334717d442df5,M,10.92,0
13.22,13.6425,13.63,0.3787,0.0278,14.09,0.87,13.4075,13.865,13.142,13.65,13.624,0.4606,0.0337,14.21,1.068,13.37,13.904,0.5393,0.1381,0.6453,0.0,0.87,0.0,4,2,2,1.0,15.0,15.0,3.6253,1,2,0.5,-0.025,0.0,-0.125,1.3937,0.85,-1.1,,,1,1,,2019,2020,2019.5,1,2010,2010,2005,bc292339b8424e0d,F,13.22,0
13.62,13.635,13.635,0.0212,0.0016,13.65,0.03,13.6275,13.6425,13.59,13.626,13.626,0.0509,0.0037,13.662,0.072,13.608,13.644,,,,0.0,0.03,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.15,0.495,0.5,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,559e32b89399b568,F,13.24,0
13.11,13.18,13.18,0.099,0.0075,13.25,0.14,13.145,13.215,13.122,13.171,13.171,0.0693,0.0053,13.22,0.098,13.1465,13.1955,,,,0.0,0.14,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.15,0.495,0.5,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,297f8eda77fba2ff,F,13.11,0
12.31,12.48,12.48,0.2404,0.0193,12.65,0.34,12.395,12.565,12.16,12.384,12.384,0.3168,0.0256,12.608,0.448,12.272,12.496,,,,0.0,0.34,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.34,0.0,1.6,1.2728,1.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,9d5ad9746833d504,F,12.21,0
13.46,13.565,13.565,0.1485,0.0109,13.67,0.21,13.5125,13.6175,13.43,13.52,13.52,0.1273,0.0094,13.61,0.18,13.475,13.565,,,,0.0,0.21,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.75,0.3536,0.75,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,ac7274ec0397fbce,F,13.46,0
12.31,12.48,12.48,0.2404,0.0193,12.65,0.34,12.395,12.565,12.16,12.384,12.384,0.3168,0.0256,12.608,0.448,12.272,12.496,,,,0.0,0.34,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.34,0.0,1.6,1.2728,1.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2e45a538e0a54678,F,12.21,0
11.15,11.5992,11.53,0.2984,0.0257,11.96,0.81,11.37,11.88,11.14,11.5804,11.595,0.287,0.0248,11.94,0.8,11.4,11.86,-0.3712,0.136,-0.3348,0.63,0.33,0.3205,13,5,3,2.0,13.0,15.0,6.6132,1,4,0.3077,0.074,0.0,0.3769,1.0994,1.0286,-0.575,,,1,1,,2022,2024,2022.7692,2,2020,2020,2005,6d4718a0ec3c6a53,M,11.0,0
12.24,12.365,12.365,0.1768,0.0143,12.49,0.25,12.3025,12.4275,12.25,12.3825,12.3825,0.1874,0.0151,12.515,0.265,12.3162,12.4488,,,,0.0,0.25,0.0,2,2,1,0.0,16.0,16.0,9.74,0,0,0.0,0.0,0.0,-0.35,0.2121,0.0,-0.35,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2151544dc2061082,M,11.86,0
11.72,11.875,11.875,0.2192,0.0185,12.03,0.31,11.7975,11.9525,11.75,11.8975,11.8975,0.2086,0.0175,12.045,0.295,11.8238,11.9712,,,,0.31,0.0,0.9846,2,2,1,0.0,15.0,16.0,6.3522,0,0,0.0,0.0,0.0,-0.45,0.2121,0.0,-0.45,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,cb158df9145b03ed,M,11.64,0
12.9,12.965,12.965,0.0919,0.0071,13.03,0.13,12.9325,12.9975,12.864,12.953,12.953,0.1259,0.0097,13.042,0.178,12.9085,12.9975,,,,0.0,0.13,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.2,0.5657,0.6,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,141a08a6ced55b64,F,12.86,0
12.66,12.7067,12.72,0.0416,0.0033,12.74,0.08,12.69,12.73,12.66,12.7067,12.72,0.0416,0.0033,12.74,0.08,12.69,12.73,0.1141,0.0294,0.1141,0.06,0.08,0.1712,3,3,1,0.0,16.0,16.0,8.5605,1,2,0.6667,-0.07,0.3333,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,a854483ee74c9580,F,12.43,0
13.41,13.43,13.43,0.0283,0.0021,13.45,0.04,13.42,13.44,13.45,13.463,13.463,0.0184,0.0014,13.476,0.026,13.4565,13.4695,,,,0.04,0.0,0.2563,2,2,1,0.0,16.0,16.0,12.8158,0,0,0.0,0.0,0.5,-1.1,0.0,0.0,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,827a0b956d0e845e,F,13.09,0
13.22,13.405,13.405,0.2616,0.0195,13.59,0.37,13.3125,13.4975,13.16,13.426,13.426,0.3762,0.028,13.692,0.532,13.293,13.559,,,,0.0,0.37,0.0,2,2,1,0.0,16.0,16.0,6.0372,1,1,0.5,0.37,0.0,-0.35,1.9092,1.0,-1.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,23f8633ba8dab64b,F,12.89,0
11.9,11.92,11.92,0.0283,0.0024,11.94,0.04,11.91,11.93,11.92,11.955,11.955,0.0495,0.0041,11.99,0.07,11.9375,11.9725,,,,0.0,0.04,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,-0.7,0.4243,0.0,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f6da80bd30c0d338,M,11.83,0
11.91,12.09,12.07,0.1918,0.0159,12.31,0.4,11.94,12.22,11.915,12.0588,12.01,0.1808,0.015,12.3,0.385,11.9225,12.1462,1.5584,0.0447,1.3514,0.0,0.4,0.0,4,2,1,0.0,15.0,15.0,19.48,1,2,0.5,0.08,0.0,0.625,0.8846,0.8667,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d9d69bca15f02b54,M,11.79,0
13.11,13.13,13.13,0.0283,0.0022,13.15,0.04,13.12,13.14,13.084,13.091,13.091,0.0099,0.0008,13.098,0.014,13.0875,13.0945,,,,0.0,0.04,0.0,2,2,1,0.0,15.0,15.0,38.4474,0,0,0.0,0.0,0.0,0.65,0.6364,0.65,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,753dce711f7a0fc2,F,12.55,0
11.76,11.76,11.76,0.0,0.0,11.76,0.0,11.76,11.76,11.675,11.73,11.73,0.0778,0.0066,11.785,0.11,11.7025,11.7575,,,,0.0,0.0,0.0,2,2,2,1.0,15.0,15.0,1.7602,0,0,0.0,0.0,0.0,0.6,1.5556,1.7,-0.5,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,37a90192b353d2a1,M,11.35,0
13.19,13.44,13.44,0.3536,0.0263,13.69,0.5,13.315,13.565,13.19,13.44,13.44,0.3536,0.0263,13.69,0.5,13.315,13.565,,,,0.0,0.5,0.0,2,2,1,0.0,15.0,15.0,14.0481,1,1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,166.0,63.0,0,0,22.8625,2024,2024,2024.0,0,2020,2020,2005,7da4eff42aca5ec1,F,13.19,1
11.25,11.285,11.285,0.0495,0.0044,11.32,0.07,11.2675,11.3025,11.2,11.235,11.235,0.0495,0.0044,11.27,0.07,11.2175,11.2525,,,,0.0,0.07,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.07,0.0,1.0,0.0,1.0,0.0,,,1,1,,2021,2021,2021.0,0,2020,2020,2005,90a0234263cf0aeb,M,11.0,0
12.68,12.94,12.94,0.1619,0.0125,13.27,0.59,12.85,13.015,12.566,12.9405,12.962,0.1894,0.0146,13.27,0.704,12.871,13.018,-0.1196,0.1359,-0.1061,0.35,0.42,0.2542,11,8,2,1.0,13.0,14.0,7.9876,1,5,0.4545,0.076,0.0,-0.0091,0.8179,1.0,-0.5167,,,1,1,,2024,2025,2024.6364,1,2020,2020,2010,9b3165de88d75395,F,12.68,0
11.51,11.555,11.555,0.0636,0.0055,11.6,0.09,11.5325,11.5775,11.55,11.61,11.61,0.0849,0.0073,11.67,0.12,11.58,11.64,,,,0.0,0.09,0.0,2,2,1,0.0,16.0,16.0,146.1,1,1,0.5,0.09,0.0,-1.1,0.4243,0.0,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,7a53668d70344baf,M,11.27,0
13.19,13.195,13.195,0.0071,0.0005,13.2,0.01,13.1925,13.1975,13.244,13.255,13.255,0.0156,0.0012,13.266,0.022,13.2495,13.2605,,,,0.0,0.01,0.0,2,1,1,0.0,14.0,14.0,2.0,0,0,0.0,0.0,0.0,-1.0,0.1414,0.0,-1.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1511a57939d24d94,F,12.32,0
11.73,11.775,11.775,0.0636,0.0054,11.82,0.09,11.7525,11.7975,11.735,11.805,11.805,0.099,0.0084,11.875,0.14,11.77,11.84,,,,0.0,0.09,0.0,2,2,1,0.0,15.0,15.0,6.3522,0,0,0.0,0.0,0.0,-0.6,0.7071,0.0,-0.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,efa437d96a455ea1,M,11.2,0
11.96,12.0875,12.08,0.1245,0.0103,12.23,0.27,11.9975,12.17,11.945,12.0862,12.075,0.1473,0.0122,12.25,0.305,11.9713,12.19,0.8228,0.0334,0.9934,0.0,0.27,0.0,4,2,1,0.0,15.0,15.0,16.0549,1,2,0.5,0.065,0.0,0.025,0.5058,0.45,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1b02d893a1ade088,M,11.68,0
11.88,12.004,11.96,0.1426,0.0119,12.25,0.37,11.95,11.98,11.865,12.036,12.0,0.1731,0.0144,12.325,0.46,11.96,12.03,-0.7156,0.1082,-0.9607,0.37,0.1,1.4851,5,5,1,0.0,14.0,14.0,20.0687,1,4,0.8,-0.03,0.0,-0.64,0.7829,0.3,-0.875,,,1,1,,2025,2025,2025.0,0,2020,2020,2010,18f9bc2202217a23,M,11.88,0
13.64,13.715,13.705,0.0835,0.0061,13.81,0.17,13.6475,13.7725,13.602,13.727,13.712,0.1173,0.0085,13.882,0.28,13.6665,13.7725,0.018,0.0722,-0.1909,0.17,0.12,0.4467,4,3,1,0.0,15.0,15.0,10.5108,1,1,0.25,0.0867,0.0,-0.2,0.9522,0.6,-1.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,89ce665b41535682,F,13.23,0
12.5,12.665,12.665,0.2333,0.0184,12.83,0.33,12.5825,12.7475,12.425,12.615,12.615,0.2687,0.0213,12.805,0.38,12.52,12.71,,,,0.33,0.0,0.5479,2,2,2,1.0,15.0,16.0,3.3205,1,1,0.5,-0.33,0.0,1.0,0.7071,1.0,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,ddebbf5da1f8ebd6,M,11.85,0
13.49,13.51,13.51,0.0283,0.0021,13.53,0.04,13.5,13.52,13.496,13.516,13.516,0.0283,0.0021,13.536,0.04,13.506,13.526,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.04,0.0,-0.1,0.0,0.0,-0.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,66e926b98e2cd265,F,12.99,0
13.43,13.59,13.57,0.1709,0.0126,13.77,0.34,13.5,13.67,13.376,13.568,13.57,0.191,0.0141,13.758,0.382,13.473,13.664,-1.0063,0.0572,-1.0622,0.34,0.14,1.2672,3,2,1,0.0,15.0,16.0,11.1811,1,1,0.3333,0.03,0.0,0.3667,0.4726,0.55,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,7fff7941da08e2f8,F,13.3,0
11.48,11.7422,11.81,0.1865,0.0159,11.99,0.51,11.56,11.83,11.44,11.7189,11.785,0.2105,0.018,11.995,0.555,11.545,11.85,-0.3782,0.1028,-0.4071,0.2,0.08,0.2087,9,3,2,1.0,15.0,15.0,9.3921,1,3,0.3333,-0.0067,0.0,0.4667,0.7714,0.7571,-0.55,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,7c0f7c41216548e8,M,11.35,0
13.19,13.2725,13.205,0.1452,0.0109,13.49,0.3,13.1975,13.28,13.166,13.289,13.241,0.1539,0.0116,13.508,0.342,13.1915,13.3385,-0.4507,0.1032,-0.4034,0.01,0.02,0.0312,4,3,1,0.0,15.0,16.0,12.4872,1,2,0.5,-0.135,0.0,-0.275,0.6801,0.4,-0.75,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,354ebc6eae749316,F,13.19,0
13.44,13.5,13.5,0.0849,0.0063,13.56,0.12,13.47,13.53,13.44,13.512,13.512,0.1018,0.0075,13.584,0.144,13.476,13.548,,,,0.0,0.12,0.0,2,2,1,0.0,15.0,15.0,12.8158,0,0,0.0,0.0,0.5,-0.4,0.0,0.0,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,757d2efd5f7a1ad2,F,13.44,0
12.93,13.198,13.31,0.2172,0.0165,13.41,0.48,13.0,13.34,12.894,13.168,13.268,0.2161,0.0164,13.416,0.522,12.994,13.268,-0.4509,0.0792,-0.4029,0.38,0.07,0.4506,5,3,2,1.0,15.0,16.0,5.9294,1,3,0.6,-0.0467,0.0,0.5,0.5148,0.65,-0.1,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,6d022a434d58c38b,F,12.92,0
11.79,11.8,11.8,0.0141,0.0012,11.81,0.02,11.795,11.805,11.78,11.825,11.825,0.0636,0.0054,11.87,0.09,11.8025,11.8475,,,,0.0,0.02,0.0,2,2,1,0.0,16.0,16.0,146.1,1,1,0.5,0.02,0.0,-0.5,0.9899,0.2,-1.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,3842d0bd6587caa3,M,11.46,0
11.51,12.1333,12.36,0.5465,0.045,12.53,1.02,11.935,12.445,11.495,12.105,12.325,0.5351,0.0442,12.495,1.0,11.91,12.41,-0.8985,0.0673,-0.8802,1.02,0.0,0.8684,3,3,2,1.0,15.0,16.0,2.5542,1,1,0.3333,-0.595,0.0,0.5667,0.2309,0.5667,0.0,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,6a93ddd0172cfc24,M,11.01,0
11.84,11.9767,12.01,0.1234,0.0103,12.08,0.24,11.925,12.045,11.815,11.98,12.03,0.1465,0.0122,12.095,0.28,11.9225,12.0625,-0.7719,0.0286,-0.932,0.17,0.0,0.6401,3,2,1,0.0,15.0,15.0,11.2964,0,0,0.0,0.0,0.0,-0.0667,0.4933,0.5,-0.35,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,dc1ddaafeba1b763,M,11.65,0
12.81,13.345,13.27,0.3784,0.0284,13.92,1.11,13.21,13.525,12.81,13.335,13.249,0.3874,0.0291,13.956,1.146,13.1935,13.4905,-0.2292,0.3283,-0.214,0.43,0.0,0.2649,6,5,3,2.0,14.0,16.0,3.6956,1,3,0.5,-0.2833,0.0,0.1667,0.4502,0.4,-0.6,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,0a7968c3321978ec,F,12.13,0
13.23,13.66,13.61,0.4571,0.0335,14.14,0.91,13.42,13.875,13.188,13.682,13.628,0.5231,0.0382,14.23,1.042,13.408,13.929,2.2649,0.1526,2.5859,0.0,0.91,0.0,3,3,1,0.0,15.0,15.0,9.3654,1,1,0.3333,0.075,0.0,-0.3667,1.1015,0.7,-0.9,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,56a44086e1d78d1f,F,13.23,0
12.82,13.015,13.025,0.1696,0.013,13.25,0.43,12.875,13.115,12.824,13.012,12.986,0.1712,0.0132,13.25,0.426,12.8825,13.13,-1.0779,0.0773,-1.1818,0.32,0.01,1.1572,6,3,1,0.0,15.0,16.0,21.698,1,1,0.1667,-0.26,0.0,0.05,0.5822,0.4667,-0.55,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e9dd26d346499fe2,F,12.66,0
11.25,11.33,11.33,0.1131,0.01,11.41,0.16,11.29,11.37,11.325,11.4,11.4,0.1061,0.0093,11.475,0.15,11.3625,11.4375,,,,0.16,0.0,0.1821,2,2,2,1.0,14.0,15.0,2.2757,0,0,0.0,0.0,0.0,-1.4,0.1414,0.0,-1.4,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,0351fcef37b6e82a,M,10.9,0
11.42,11.515,11.515,0.1344,0.0117,11.61,0.19,11.4675,11.5625,11.415,11.54,11.54,0.1768,0.0153,11.665,0.25,11.4775,11.6025,,,,0.0,0.19,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,-0.5,0.8485,0.1,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d3039a4b350cfda7,M,11.42,0
11.93,11.95,11.95,0.0283,0.0024,11.97,0.04,11.94,11.96,11.76,11.865,11.865,0.1485,0.0125,11.97,0.21,11.8125,11.9175,,,,0.0,0.04,0.0,2,2,2,1.0,15.0,15.0,1.7774,1,1,0.5,-0.04,0.5,3.4,0.0,3.4,0.0,179.0,55.0,0,0,17.1655,2023,2024,2023.5,1,2020,2020,2005,48cace88e3f82e0c,M,11.87,1
11.05,11.145,11.145,0.1344,0.0121,11.24,0.19,11.0975,11.1925,11.02,11.125,11.125,0.1485,0.0133,11.23,0.21,11.0725,11.1775,,,,0.0,0.19,0.0,2,2,1,0.0,16.0,16.0,730.5,1,1,0.5,0.0,0.0,0.4,0.2828,0.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d36a8efe56749401,M,10.82,0
11.68,11.72,11.73,0.0361,0.0031,11.75,0.07,11.705,11.74,11.58,11.6733,11.715,0.081,0.0069,11.725,0.145,11.6475,11.72,-0.0522,0.0286,-0.2174,0.05,0.07,0.1739,3,2,1,0.0,15.0,15.0,10.4357,1,2,0.6667,0.045,0.0,0.9333,0.9292,0.9333,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,1fbb034ed61737ac,M,11.61,0
11.69,11.81,11.81,0.1697,0.0144,11.93,0.24,11.75,11.87,11.69,11.81,11.81,0.1697,0.0144,11.93,0.24,11.75,11.87,,,,0.24,0.0,14.61,2,2,1,0.0,16.0,16.0,121.75,1,1,0.5,0.24,1.0,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,119eb70fcf61afbd,M,11.69,0
13.33,13.36,13.36,0.0424,0.0032,13.39,0.06,13.345,13.375,13.33,13.36,13.36,0.0424,0.0032,13.39,0.06,13.345,13.375,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.06,0.0,0.0,0.0,0.0,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,0001cf6c22609b80,F,12.82,0
13.5,13.565,13.565,0.0919,0.0068,13.63,0.13,13.5325,13.5975,13.488,13.574,13.574,0.1216,0.009,13.66,0.172,13.531,13.617,,,,0.0,0.13,0.0,2,2,1,0.0,15.0,15.0,19.7432,1,2,1.0,0.0,0.0,-0.15,0.495,0.2,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4ec46265af6221b9,F,13.5,0
11.56,11.9433,12.09,0.335,0.0281,12.18,0.62,11.825,12.135,11.57,11.9517,12.12,0.3313,0.0277,12.165,0.595,11.845,12.1425,-0.6819,0.0367,-0.6789,0.53,0.0,0.6285,3,2,2,1.0,14.0,15.0,3.5576,1,1,0.3333,-0.355,0.0,-0.1667,0.4509,0.3,-0.4,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,7cd4f48fa285921b,M,11.29,0
11.66,11.7867,11.77,0.1358,0.0115,11.93,0.27,11.715,11.85,11.74,11.8133,11.77,0.1021,0.0086,11.93,0.19,11.755,11.85,-1.429,0.0002,-1.0367,0.27,0.0,1.4292,3,3,1,0.0,16.0,16.0,15.8804,1,1,0.3333,0.025,0.6667,-1.6,0.0,0.0,-1.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,d1801c7903f976fc,M,11.66,0
12.04,12.1175,12.12,0.0634,0.0052,12.19,0.15,12.085,12.1525,11.998,12.0875,12.093,0.087,0.0072,12.166,0.168,12.0205,12.16,0.0195,0.0549,-0.0812,0.0,0.06,0.0,4,3,1,0.0,15.0,15.0,16.2333,1,2,0.5,0.095,0.0,0.5,0.8524,0.7667,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8ffab65df60540ac,F,11.77,0
13.01,13.19,13.065,0.3009,0.0228,13.79,0.78,13.03,13.16,12.986,13.218,13.059,0.3583,0.0271,13.922,0.936,13.025,13.216,-0.3455,0.1875,-0.4222,0.78,0.06,0.3979,6,5,3,2.0,14.0,15.0,3.0608,1,2,0.3333,0.2325,0.0,-0.4667,1.0463,0.45,-1.2333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,9a36fb1a7adaab1b,F,13.01,0
13.42,13.445,13.445,0.0354,0.0026,13.47,0.05,13.4325,13.4575,13.432,13.463,13.463,0.0438,0.0033,13.494,0.062,13.4475,13.4785,,,,0.0,0.05,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.05,0.0,-0.3,0.1414,0.0,-0.3,163.0,63.0,0,0,23.7118,2019,2019,2019.0,0,2010,2010,2005,02a48bb2b75316cb,F,12.04,1
