best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.48,13.615,13.615,0.1909,0.014,13.75,0.27,13.5475,13.6825,13.486,13.618,13.618,0.1867,0.0137,13.75,0.264,13.552,13.684,,,,0.27,0.0,1.6715,2,2,1,0.0,15.0,16.0,12.3814,1,1,0.5,-0.27,0.0,-0.05,0.0707,0.0,-0.1,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,2474954f8f765439,F,13.48,0
14.03,14.115,14.115,0.1202,0.0085,14.2,0.17,14.0725,14.1575,13.928,14.067,14.067,0.1966,0.014,14.206,0.278,13.9975,14.1365,,,,0.0,0.17,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.17,0.0,0.8,1.2728,1.7,-0.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,0fafa8a08eb707ba,F,13.39,0
10.88,10.935,10.935,0.0778,0.0071,10.99,0.11,10.9075,10.9625,10.815,10.8875,10.8875,0.1025,0.0094,10.96,0.145,10.8512,10.9238,,,,0.0,0.11,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.11,0.0,0.95,0.495,0.95,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,7be8a2d576078ddd,M,10.8,0
13.07,13.095,13.09,0.0265,0.002,13.13,0.06,13.0775,13.1075,13.04,13.0815,13.078,0.0375,0.0029,13.13,0.09,13.0625,13.097,-0.487,0.0206,-1.2905,0.01,0.03,0.2435,4,2,1,0.0,16.0,16.0,97.4,1,2,0.5,-0.04,0.0,0.225,0.3202,0.5,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,ca5831f15e3ad7ad,F,12.42,0
13.06,13.13,13.13,0.099,0.0075,13.2,0.14,13.095,13.165,13.06,13.169,13.169,0.1541,0.0117,13.278,0.218,13.1145,13.2235,,,,0.0,0.14,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.14,0.0,-0.65,0.9192,0.0,-1.3,,,1,1,,2021,2021,2021.0,0,2020,2020,2005,43e7dff2a7f02840,F,13.06,0
12.69,13.1444,12.96,0.4008,0.0305,13.85,1.16,12.83,13.45,12.666,13.1304,13.026,0.4112,0.0313,13.832,1.166,12.78,13.444,-0.4386,0.1795,-0.4805,0.76,0.12,0.3577,9,5,3,2.0,14.0,15.0,4.2361,1,4,0.4444,0.1025,0.0,0.2333,0.6745,0.5333,-1.1,,,1,1,,2023,2025,2024.1111,2,2020,2020,2005,5009e4e713e2df4c,F,12.69,0
12.67,12.715,12.715,0.0636,0.005,12.76,0.09,12.6925,12.7375,12.6436,12.6748,12.6748,0.0441,0.0035,12.706,0.0624,12.6592,12.6904,,,,0.0,0.09,0.0,2,2,1,0.0,16.0,16.0,730.5,1,1,0.5,-0.09,0.0,0.67,0.3253,0.67,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,611c4aadbb1395c0,F,12.5,0
11.76,11.775,11.775,0.0212,0.0018,11.79,0.03,11.7675,11.7825,11.76,11.825,11.825,0.0919,0.0078,11.89,0.13,11.7925,11.8575,,,,0.0,0.03,0.0,2,2,1,0.0,16.0,16.0,26.0893,1,1,0.5,0.03,0.5,-2.0,0.0,0.0,-2.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,e85ca1c7eaa054e7,M,11.24,0
11.61,11.7467,11.68,0.1755,0.0149,12.09,0.48,11.66,11.745,11.61,11.7467,11.68,0.1713,0.0146,12.08,0.47,11.6638,11.7488,-0.0371,0.1632,-0.0462,0.09,0.05,0.1474,6,5,2,1.0,15.0,16.0,9.8274,1,3,0.5,-0.2067,0.0,0.0,0.228,0.25,-0.25,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,45ffd2fb00dd8094,M,11.43,0
13.07,13.235,13.235,0.2333,0.0176,13.4,0.33,13.1525,13.3175,12.992,13.205,13.205,0.3012,0.0228,13.418,0.426,13.0985,13.3115,,,,0.33,0.0,0.9063,2,2,1,0.0,16.0,16.0,5.4925,1,2,1.0,0.0,0.0,0.5,1.1314,1.3,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,6916d32034cabb79,F,12.69,0
13.33,13.665,13.665,0.4738,0.0347,14.0,0.67,13.4975,13.8325,13.36,13.674,13.674,0.4441,0.0325,13.988,0.628,13.517,13.831,,,,0.67,0.0,6.614,2,2,1,0.0,15.0,16.0,19.7432,1,2,1.0,0.0,0.0,-0.15,0.495,0.2,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,29c55b4f24c8407a,F,12.82,0
11.45,11.5325,11.525,0.075,0.0065,11.63,0.18,11.495,11.5625,11.46,11.565,11.5325,0.1198,0.0104,11.735,0.275,11.4975,11.6,-1.5654,0.0636,-3.4542,0.0,0.06,0.0,4,2,1,0.0,16.0,16.0,208.7143,1,1,0.25,0.075,0.0,-0.65,0.9747,0.0,-0.8667,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,91c329ca0500ffb1,M,10.98,0
13.17,13.3525,13.25,0.2611,0.0196,13.74,0.57,13.23,13.3725,13.158,13.3375,13.232,0.2627,0.0197,13.728,0.57,13.209,13.3605,-0.4031,0.052,-0.4112,0.57,0.08,0.4678,4,4,2,1.0,15.0,16.0,3.2831,1,3,0.75,-0.1367,0.0,0.25,0.1,0.25,0.0,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,a3504fef34fcf2ca,F,12.19,0
13.29,14.6467,14.72,0.8241,0.0563,15.81,2.52,14.56,14.97,13.32,14.6633,14.714,0.7982,0.0544,15.822,2.502,14.542,14.992,0.864,0.6277,0.8327,0.0,1.36,0.0,9,7,2,1.0,15.0,15.0,7.2888,1,6,0.6667,-0.49,0.0,-0.2778,0.8243,0.3,-0.74,,,1,1,,2023,2024,2023.4444,1,2020,2020,2005,c6b5447ff7ae0919,F,13.2,0
11.52,11.64,11.59,0.1513,0.013,11.81,0.29,11.555,11.7,11.47,11.6067,11.565,0.1616,0.0139,11.785,0.315,11.5175,11.675,5.4787,0.0286,5.7473,0.0,0.29,0.0,3,2,1,0.0,15.0,15.0,64.4559,1,1,0.3333,0.075,0.0,0.6667,0.2887,0.6667,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,11c94d76ccdeaf03,M,11.44,0
12.26,12.265,12.265,0.0071,0.0006,12.27,0.01,12.2625,12.2675,12.228,12.289,12.289,0.0863,0.007,12.35,0.122,12.2585,12.3195,,,,0.0,0.01,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.01,0.0,-0.4,1.5556,0.7,-1.5,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,f15f2d10c64c8098,F,12.22,0
11.77,11.82,11.82,0.0707,0.006,11.87,0.1,11.795,11.845,11.78,11.805,11.805,0.0354,0.003,11.83,0.05,11.7925,11.8175,,,,0.1,0.0,0.2372,2,2,1,0.0,15.0,16.0,4.7435,1,1,0.5,0.1,0.0,0.3,0.7071,0.8,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,7853b105e3f0a3af,M,11.39,0
11.71,11.8325,11.815,0.1276,0.0108,11.99,0.28,11.74,11.9075,11.705,11.8275,11.81,0.1294,0.0109,11.985,0.28,11.7312,11.9062,0.0346,0.1103,0.0464,0.28,0.17,0.4847,4,4,2,1.0,14.0,15.0,6.9242,1,3,0.75,-0.1633,0.25,0.1333,0.0577,0.1333,0.0,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,021a6a8cddd25c41,M,11.26,0
12.95,13.01,13.01,0.0849,0.0065,13.07,0.12,12.98,13.04,12.865,12.96,12.96,0.1344,0.0104,13.055,0.19,12.9125,13.0075,,,,0.0,0.12,0.0,2,2,1,1.0,15.0,15.0,3.3054,1,1,0.5,-0.12,0.0,1.0,0.9899,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,920f7e02e680b9ff,M,12.95,0
12.06,12.18,12.18,0.1697,0.0139,12.3,0.24,12.12,12.24,12.075,12.1725,12.1725,0.1379,0.0113,12.27,0.195,12.1238,12.2212,,,,0.24,0.0,1.3697,2,2,1,0.0,16.0,16.0,11.4141,0,0,0.0,0.0,0.0,0.15,0.6364,0.6,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8ed9643e2727c4b8,M,11.71,0
13.75,15.375,15.375,2.2981,0.1495,17.0,3.25,14.5625,16.1875,13.696,15.318,15.318,2.2939,0.1497,16.94,3.244,14.507,16.129,,,,0.0,3.25,0.0,2,2,1,0.0,15.0,15.0,365.25,0,0,0.0,0.0,0.0,0.95,0.0707,0.95,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,7d4e92761cc0e9d3,F,13.63,0
11.52,11.63,11.55,0.1652,0.0142,11.82,0.3,11.535,11.685,11.52,11.63,11.555,0.1612,0.0139,11.815,0.295,11.5375,11.685,-0.5022,0.1102,-0.5022,0.03,0.0,0.0913,3,2,2,0.0,15.0,15.0,9.1312,1,1,0.3333,0.12,0.3333,0.0,0.1414,0.1,-0.1,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,5c6334717d442df5,M,10.92,0
13.91,16.145,16.75,1.5074,0.0934,17.17,3.26,15.935,16.96,13.91,16.145,16.75,1.5074,0.0934,17.17,3.26,15.935,16.96,8.4991,1.1568,8.4991,0.0,2.98,0.0,4,2,1,0.0,16.0,16.0,28.0962,1,3,0.75,0.9933,1.0,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,19f54b05e3b38d04,F,13.86,0
13.59,13.655,13.655,0.0919,0.0067,13.72,0.13,13.6225,13.6875,13.59,13.628,13.628,0.0537,0.0039,13.666,0.076,13.609,13.647,,,,0.13,0.0,1.1581,2,2,1,0.0,15.0,15.0,17.8171,0,0,0.0,0.0,0.0,0.45,0.6364,0.9,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,2b5bc115f859fa09,F,13.59,0
13.22,13.6425,13.63,0.3787,0.0278,14.09,0.87,13.4075,13.865,13.142,13.65,13.624,0.4606,0.0337,14.21,1.068,13.37,13.904,0.5393,0.1381,0.6453,0.0,0.87,0.0,4,2,2,1.0,15.0,15.0,3.6253,1,2,0.5,-0.025,0.0,-0.125,1.3937,0.85,-1.1,,,1,1,,2019,2020,2019.5,1,2010,2010,2005,bc292339b8424e0d,F,13.22,0
11.42,11.63,11.58,0.2004,0.0172,11.85,0.43,11.47,11.83,11.36,11.624,11.585,0.2299,0.0198,11.87,0.51,11.455,11.85,-1.5581,0.018,-1.7933,0.41,0.05,1.6456,5,3,1,0.0,16.0,16.0,20.0687,1,3,0.6,0.0333,0.0,0.12,0.6686,0.75,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,451d66bf73d5359b,M,11.13,0
13.11,13.18,13.18,0.099,0.0075,13.25,0.14,13.145,13.215,13.122,13.171,13.171,0.0693,0.0053,13.22,0.098,13.1465,13.1955,,,,0.0,0.14,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.15,0.495,0.5,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,297f8eda77fba2ff,F,13.11,0
12.31,12.48,12.48,0.2404,0.0193,12.65,0.34,12.395,12.565,12.16,12.384,12.384,0.3168,0.0256,12.608,0.448,12.272,12.496,,,,0.0,0.34,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.34,0.0,1.6,1.2728,1.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,9d5ad9746833d504,F,12.21,0
12.31,12.48,12.48,0.2404,0.0193,12.65,0.34,12.395,12.565,12.16,12.384,12.384,0.3168,0.0256,12.608,0.448,12.272,12.496,,,,0.0,0.34,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.34,0.0,1.6,1.2728,1.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2e45a538e0a54678,F,12.21,0
12.19,12.195,12.195,0.0071,0.0006,12.2,0.01,12.1925,12.1975,12.205,12.2175,12.2175,0.0177,0.0014,12.23,0.025,12.2112,12.2238,,,,0.01,0.0,0.1739,2,2,1,0.0,16.0,16.0,34.7857,1,2,1.0,0.0,0.0,-0.45,0.2121,0.0,-0.45,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8bfe48ce9fb0357a,M,12.19,0
12.46,12.6086,12.61,0.1064,0.0084,12.73,0.27,12.53,12.7,12.46,12.588,12.616,0.1109,0.0088,12.734,0.274,12.488,12.665,-0.2258,0.0977,-0.662,0.15,0.27,1.1181,7,3,1,0.0,16.0,16.0,52.1786,1,1,0.1429,0.2067,0.0,0.3429,0.5798,0.725,-0.25,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,23db4057fc4f8d91,F,12.46,0
12.41,12.47,12.475,0.0469,0.0038,12.52,0.11,12.4475,12.4975,12.395,12.455,12.45,0.0672,0.0054,12.525,0.13,12.3988,12.5062,-0.4566,0.0283,-0.8208,0.11,0.08,0.7175,4,3,1,0.0,15.0,15.0,26.0893,1,3,0.75,-0.08,0.0,0.3,1.146,1.05,-0.45,168.0,50.0,0,0,17.7154,2023,2023,2023.0,0,2020,2020,2005,092b1fef503e89a4,M,12.26,1
11.48,11.7467,11.81,0.2413,0.0205,11.95,0.47,11.645,11.88,11.48,11.7917,11.865,0.2822,0.0239,12.03,0.55,11.6725,11.9475,-0.4575,0.0394,-0.5349,0.47,0.0,0.5005,3,3,2,1.0,15.0,15.0,3.1946,1,2,0.6667,0.095,0.3333,-1.35,0.3536,0.0,-1.35,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,c5284660320264a1,M,11.24,0
11.72,11.875,11.875,0.2192,0.0185,12.03,0.31,11.7975,11.9525,11.75,11.8975,11.8975,0.2086,0.0175,12.045,0.295,11.8238,11.9712,,,,0.31,0.0,0.9846,2,2,1,0.0,15.0,16.0,6.3522,0,0,0.0,0.0,0.0,-0.45,0.2121,0.0,-0.45,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,cb158df9145b03ed,M,11.64,0
12.9,12.965,12.965,0.0919,0.0071,13.03,0.13,12.9325,12.9975,12.864,12.953,12.953,0.1259,0.0097,13.042,0.178,12.9085,12.9975,,,,0.0,0.13,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.2,0.5657,0.6,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,141a08a6ced55b64,F,12.86,0
12.33,12.9557,12.42,0.9569,0.0739,14.53,2.2,12.37,13.335,12.3,12.93,12.39,0.9582,0.0741,14.512,2.212,12.352,13.302,3.7373,0.8148,3.7664,0.0,0.18,0.0,7,3,1,0.0,16.0,16.0,33.6414,1,3,0.4286,0.21,0.0,0.4286,0.138,0.4286,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2905ef3151e08590,F,12.22,0
12.66,12.7067,12.72,0.0416,0.0033,12.74,0.08,12.69,12.73,12.66,12.7067,12.72,0.0416,0.0033,12.74,0.08,12.69,12.73,0.1141,0.0294,0.1141,0.06,0.08,0.1712,3,3,1,0.0,16.0,16.0,8.5605,1,2,0.6667,-0.07,0.3333,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,a854483ee74c9580,F,12.43,0
13.41,13.43,13.43,0.0283,0.0021,13.45,0.04,13.42,13.44,13.45,13.463,13.463,0.0184,0.0014,13.476,0.026,13.4565,13.4695,,,,0.04,0.0,0.2563,2,2,1,0.0,16.0,16.0,12.8158,0,0,0.0,0.0,0.5,-1.1,0.0,0.0,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,827a0b956d0e845e,F,13.09,0
13.22,13.405,13.405,0.2616,0.0195,13.59,0.37,13.3125,13.4975,13.16,13.426,13.426,0.3762,0.028,13.692,0.532,13.293,13.559,,,,0.0,0.37,0.0,2,2,1,0.0,16.0,16.0,6.0372,1,1,0.5,0.37,0.0,-0.35,1.9092,1.0,-1.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,23f8633ba8dab64b,F,12.89,0
12.18,12.555,12.555,0.5303,0.0422,12.93,0.75,12.3675,12.7425,12.17,12.545,12.545,0.5303,0.0423,12.92,0.75,12.3575,12.7325,,,,0.75,0.0,0.4558,2,2,2,2.0,13.0,15.0,1.2155,1,1,0.5,0.75,0.0,0.2,0.0,0.2,0.0,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,6cb6b4432cf7d5c9,M,12.18,0
11.9,11.92,11.92,0.0283,0.0024,11.94,0.04,11.91,11.93,11.92,11.955,11.955,0.0495,0.0041,11.99,0.07,11.9375,11.9725,,,,0.0,0.04,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,-0.7,0.4243,0.0,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f6da80bd30c0d338,M,11.83,0
13.05,13.16,13.155,0.1042,0.0079,13.28,0.23,13.0875,13.2275,13.032,13.1525,13.143,0.1359,0.0103,13.292,0.26,13.038,13.2575,0.1745,0.0856,0.3168,0.0,0.16,0.0,4,2,2,0.0,16.0,16.0,9.549,1,1,0.25,0.145,0.0,0.125,0.6898,0.65,-0.4,,,1,1,,2024,2025,2024.25,1,2020,2020,2005,e68ba4172fe624c1,F,13.05,0
11.91,12.09,12.07,0.1918,0.0159,12.31,0.4,11.94,12.22,11.915,12.0588,12.01,0.1808,0.015,12.3,0.385,11.9225,12.1462,1.5584,0.0447,1.3514,0.0,0.4,0.0,4,2,1,0.0,15.0,15.0,19.48,1,2,0.5,0.08,0.0,0.625,0.8846,0.8667,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d9d69bca15f02b54,M,11.79,0
13.11,13.13,13.13,0.0283,0.0022,13.15,0.04,13.12,13.14,13.084,13.091,13.091,0.0099,0.0008,13.098,0.014,13.0875,13.0945,,,,0.0,0.04,0.0,2,2,1,0.0,15.0,15.0,38.4474,0,0,0.0,0.0,0.0,0.65,0.6364,0.65,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,753dce711f7a0fc2,F,12.55,0
11.96,12.02,11.98,0.0872,0.0073,12.12,0.16,11.97,12.05,11.95,12.0267,12.0,0.0929,0.0077,12.13,0.18,11.975,12.065,0.4028,0.0082,0.4163,0.0,0.16,0.0,3,2,1,0.0,15.0,15.0,8.057,1,1,0.3333,0.06,0.0,-0.1333,0.3055,0.2,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a189b2e8e89a4b8b,M,11.73,0
11.58,11.93,11.93,0.495,0.0415,12.28,0.7,11.755,12.105,11.6,11.935,11.935,0.4738,0.0397,12.27,0.67,11.7675,12.1025,,,,0.7,0.0,0.6892,2,2,2,1.0,15.0,16.0,1.969,0,0,0.0,0.0,0.0,-0.1,0.4243,0.2,-0.4,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,212ba62a7ea8efbc,M,11.37,0
13.19,13.44,13.44,0.3536,0.0263,13.69,0.5,13.315,13.565,13.19,13.44,13.44,0.3536,0.0263,13.69,0.5,13.315,13.565,,,,0.0,0.5,0.0,2,2,1,0.0,15.0,15.0,14.0481,1,1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,166.0,63.0,0,0,22.8625,2024,2024,2024.0,0,2020,2020,2005,7da4eff42aca5ec1,F,13.19,1
11.25,11.285,11.285,0.0495,0.0044,11.32,0.07,11.2675,11.3025,11.2,11.235,11.235,0.0495,0.0044,11.27,0.07,11.2175,11.2525,,,,0.0,0.07,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.07,0.0,1.0,0.0,1.0,0.0,,,1,1,,2021,2021,2021.0,0,2020,2020,2005,90a0234263cf0aeb,M,11.0,0
11.58,11.8733,11.75,0.3707,0.0312,12.29,0.71,11.665,12.02,11.48,11.8183,11.7,0.4105,0.0347,12.275,0.795,11.59,11.9875,-2.1741,0.0694,-2.3828,0.71,0.17,2.4698,3,2,1,0.0,15.0,15.0,10.4357,1,2,0.6667,-0.185,0.0,1.1,0.8544,1.1,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,21639150ac76e0d2,M,11.58,0
12.24,12.25,12.25,0.0141,0.0012,12.26,0.02,12.245,12.255,12.23,12.235,12.235,0.0071,0.0006,12.24,0.01,12.2325,12.2375,,,,0.02,0.0,7.305,2,2,1,0.0,14.0,14.0,730.5,1,1,0.5,0.02,0.0,0.3,0.1414,0.3,0.0,175.0,58.0,0,0,18.9388,2023,2023,2023.0,0,2020,2020,2005,0bb1efdbe7e96fdb,M,12.24,1
13.19,13.195,13.195,0.0071,0.0005,13.2,0.01,13.1925,13.1975,13.244,13.255,13.255,0.0156,0.0012,13.266,0.022,13.2495,13.2605,,,,0.0,0.01,0.0,2,1,1,0.0,14.0,14.0,2.0,0,0,0.0,0.0,0.0,-1.0,0.1414,0.0,-1.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1511a57939d24d94,F,12.32,0
11.73,11.775,11.775,0.0636,0.0054,11.82,0.09,11.7525,11.7975,11.735,11.805,11.805,0.099,0.0084,11.875,0.14,11.77,11.84,,,,0.0,0.09,0.0,2,2,1,0.0,15.0,15.0,6.3522,0,0,0.0,0.0,0.0,-0.6,0.7071,0.0,-0.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,efa437d96a455ea1,M,11.2,0
11.96,12.0875,12.08,0.1245,0.0103,12.23,0.27,11.9975,12.17,11.945,12.0862,12.075,0.1473,0.0122,12.25,0.305,11.9712,12.19,0.8228,0.0334,0.9934,0.0,0.27,0.0,4,2,1,0.0,15.0,15.0,16.0549,1,2,0.5,0.065,0.0,0.025,0.5058,0.45,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1b02d893a1ade088,M,11.68,0
11.58,11.715,11.715,0.1909,0.0163,11.85,0.27,11.6475,11.7825,11.64,11.725,11.725,0.1202,0.0103,11.81,0.17,11.6825,11.7675,,,,0.0,0.27,0.0,2,2,1,0.0,16.0,16.0,5.4925,0,0,0.0,0.0,0.0,-0.2,1.4142,0.8,-1.2,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,b86e2afd48cf9ec9,M,11.11,0
14.48,14.56,14.5,0.1217,0.0084,14.7,0.22,14.49,14.6,14.41,14.496,14.42,0.1404,0.0097,14.658,0.248,14.415,14.539,0.2084,0.0082,0.2412,0.0,0.22,0.0,3,2,2,1.0,13.0,13.0,2.9776,0,0,0.0,0.0,0.0,1.0667,0.4041,1.0667,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2010,79e89341a6ecdc10,F,14.48,0
13.64,13.715,13.705,0.0835,0.0061,13.81,0.17,13.6475,13.7725,13.602,13.727,13.712,0.1173,0.0085,13.882,0.28,13.6665,13.7725,0.018,0.0722,-0.1909,0.17,0.12,0.4467,4,3,1,0.0,15.0,15.0,10.5108,1,1,0.25,0.0867,0.0,-0.2,0.9522,0.6,-1.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,89ce665b41535682,F,13.23,0
16.45,16.525,16.525,0.1061,0.0064,16.6,0.15,16.4875,16.5625,16.402,16.483,16.483,0.1146,0.0069,16.564,0.162,16.4425,16.5235,,,,0.15,0.0,1.9567,2,2,1,0.0,16.0,16.0,26.0893,1,2,1.0,0.0,0.0,0.7,0.1414,0.7,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,bea87e958983a588,F,13.2,0
13.19,13.2725,13.205,0.1452,0.0109,13.49,0.3,13.1975,13.28,13.166,13.289,13.241,0.1539,0.0116,13.508,0.342,13.1915,13.3385,-0.4507,0.1032,-0.4034,0.01,0.02,0.0312,4,3,1,0.0,15.0,16.0,12.4872,1,2,0.5,-0.135,0.0,-0.275,0.6801,0.4,-0.75,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,354ebc6eae749316,F,13.19,0
13.59,13.69,13.69,0.1,0.0073,13.79,0.2,13.64,13.74,13.62,13.726,13.678,0.1365,0.0099,13.88,0.26,13.649,13.779,0.0,0.0816,0.0848,0.1,0.2,0.1178,3,2,2,1.0,14.0,14.0,3.5347,1,1,0.3333,0.15,0.0,-0.6,0.8544,0.2,-1.0,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,51f43a6c8dc82dc5,F,12.92,0
11.51,12.1333,12.36,0.5465,0.045,12.53,1.02,11.935,12.445,11.495,12.105,12.325,0.5351,0.0442,12.495,1.0,11.91,12.41,-0.8985,0.0673,-0.8802,1.02,0.0,0.8684,3,3,2,1.0,15.0,16.0,2.5542,1,1,0.3333,-0.595,0.0,0.5667,0.2309,0.5667,0.0,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,6a93ddd0172cfc24,M,11.01,0
11.84,11.9767,12.01,0.1234,0.0103,12.08,0.24,11.925,12.045,11.815,11.98,12.03,0.1465,0.0122,12.095,0.28,11.9225,12.0625,-0.7719,0.0286,-0.932,0.17,0.0,0.6401,3,2,1,0.0,15.0,15.0,11.2964,0,0,0.0,0.0,0.0,-0.0667,0.4933,0.5,-0.35,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,dc1ddaafeba1b763,M,11.65,0
12.81,13.345,13.27,0.3784,0.0284,13.92,1.11,13.21,13.525,12.81,13.335,13.249,0.3874,0.0291,13.956,1.146,13.1935,13.4905,-0.2292,0.3283,-0.214,0.43,0.0,0.2649,6,5,3,2.0,14.0,16.0,3.6956,1,3,0.5,-0.2833,0.0,0.1667,0.4502,0.4,-0.6,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,0a7968c3321978ec,F,12.13,0
13.23,13.66,13.61,0.4571,0.0335,14.14,0.91,13.42,13.875,13.188,13.682,13.628,0.5231,0.0382,14.23,1.042,13.408,13.929,2.2649,0.1526,2.5859,0.0,0.91,0.0,3,3,1,0.0,15.0,15.0,9.3654,1,1,0.3333,0.075,0.0,-0.3667,1.1015,0.7,-0.9,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,56a44086e1d78d1f,F,13.23,0
11.55,11.66,11.66,0.1556,0.0133,11.77,0.22,11.605,11.715,11.47,11.595,11.595,0.1768,0.0152,11.72,0.25,11.5325,11.6575,,,,0.0,0.22,0.0,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,-0.22,0.0,1.3,0.4243,1.3,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,f42cf05bd7da5693,M,11.18,0
12.82,13.7536,13.25,0.8773,0.0638,15.14,2.32,13.025,14.525,12.824,13.7389,13.25,0.8649,0.063,15.11,2.286,12.986,14.486,-0.5034,0.8344,-0.5727,0.32,1.82,1.1572,11,5,1,0.0,15.0,16.0,39.7797,1,4,0.3636,-0.7055,0.0,0.2455,0.5298,0.475,-0.55,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e9dd26d346499fe2,F,12.66,0
