best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
10.85,11.1867,11.02,0.3657,0.0327,11.96,1.11,10.945,11.2575,10.815,11.2046,11.015,0.404,0.0361,12.095,1.28,10.9425,11.3288,-0.5046,0.1658,-0.5197,0.76,0.13,0.4729,12,10,3,2.0,16.0,17.0,7.4668,1,5,0.4167,-0.1953,0.1667,-0.43,1.1982,0.9,-1.1667,,,1,1,,2023,2025,2024.25,2,2020,2020,2005,0eb3cadf17a8119a,M,10.85,0
12.25,12.5667,12.56,0.2659,0.0212,13.03,0.78,12.42,12.61,12.178,12.5577,12.554,0.3105,0.0247,13.06,0.882,12.3615,12.6655,-0.3125,0.1113,-0.3538,0.78,0.13,0.4024,6,5,3,2.0,16.0,18.0,3.0953,1,3,0.5,0.1067,0.1667,0.18,1.1122,0.9,-0.9,,,1,1,,2022,2024,2023.5,2,2020,2020,2005,0cfd53417b9cdbb2,F,12.25,0
11.54,11.61,11.56,0.1044,0.009,11.73,0.19,11.55,11.645,11.54,11.6367,11.64,0.095,0.0082,11.73,0.19,11.59,11.685,-0.1415,0.0603,-0.1725,0.19,0.0,0.1944,3,3,2,1.0,15.0,16.0,3.0693,1,2,0.6667,-0.075,0.6667,-1.6,0.0,0.0,-1.6,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,71c5d9b4e0f7b8f5,M,11.54,0
12.23,12.3156,12.3,0.0775,0.0063,12.46,0.23,12.27,12.34,12.184,12.3176,12.278,0.1081,0.0088,12.496,0.312,12.248,12.36,0.019,0.0742,-0.1081,0.0,0.11,0.0,9,6,1,1.0,16.0,16.0,11.9536,1,3,0.3333,0.0725,0.0,-0.0333,0.9247,0.675,-0.6,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,c2a0168fe306441e,F,12.23,0
10.63,11.1193,10.95,0.4514,0.0406,12.41,1.78,10.85,11.27,10.5,11.1029,10.965,0.4823,0.0434,12.42,1.92,10.7962,11.3212,-0.0575,0.4382,-0.0916,0.64,1.78,0.3121,14,11,3,2.0,15.0,16.0,6.8271,1,2,0.1429,-0.94,0.0,0.3286,1.1691,1.2571,-0.84,,,1,1,,2023,2025,2024.7143,2,2020,2020,2005,c5e1c7529f6fa795,M,10.63,0
13.11,13.1875,13.185,0.0665,0.005,13.27,0.16,13.155,13.2175,13.146,13.189,13.164,0.0633,0.0048,13.282,0.136,13.1505,13.2025,-0.0019,0.0576,-0.0301,0.0,0.09,0.0,4,2,2,3.0,14.0,14.0,1.5046,1,2,0.5,0.065,0.0,-0.025,0.8461,0.6,-0.65,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,0a5fb9482c4ebe46,F,13.11,0
11.69,11.755,11.755,0.0919,0.0078,11.82,0.13,11.7225,11.7875,11.655,11.7475,11.7475,0.1308,0.0111,11.84,0.185,11.7012,11.7938,,,,0.13,0.0,0.1301,2,2,2,1.0,16.0,17.0,2.0014,0,0,0.0,0.0,0.0,0.15,0.7778,0.7,-0.4,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,3c1f06f9997dbf1b,M,11.69,0
12.24,12.6711,12.69,0.311,0.0245,13.16,0.92,12.51,12.9,12.246,12.6951,12.726,0.3234,0.0255,13.184,0.938,12.498,12.93,-0.2783,0.1349,-0.2856,0.66,0.05,0.2478,9,7,4,3.0,15.0,18.0,3.3785,1,4,0.4444,0.1145,0.0,-0.4,0.5339,0.3,-0.6,,,1,1,,2022,2025,2023.6667,3,2020,2020,2005,4fdde170ceb979fc,F,12.24,0
11.42,11.72,11.735,0.2091,0.0178,12.02,0.6,11.605,11.82,11.42,11.74,11.775,0.2102,0.0179,12.02,0.6,11.6313,11.8438,-0.4628,0.0615,-0.4836,0.6,0.0,0.5619,6,6,2,1.0,16.0,17.0,5.6192,1,2,0.3333,-0.0825,0.5,-0.8,0.8544,0.0,-1.2,,,1,1,,2024,2025,2024.1667,1,2020,2020,2005,f65765b88c0aa3bf,M,11.42,0
12.33,12.6978,12.62,0.3202,0.0252,13.12,0.79,12.43,13.03,12.204,12.6878,12.602,0.3487,0.0275,13.12,0.916,12.352,13.036,-0.5314,0.1032,-0.5412,0.7,0.02,0.5197,9,7,2,1.0,14.0,15.0,6.6814,1,3,0.3333,0.2217,0.0,0.1667,1.07,0.84,-0.9,160.0,50.0,0,0,19.5312,2024,2025,2024.6667,1,2020,2020,2010,fbd6480e4870aadb,F,12.33,1
12.22,12.5129,12.4,0.3982,0.0318,13.37,1.15,12.285,12.515,12.052,12.4631,12.386,0.3935,0.0316,13.28,1.228,12.286,12.476,-0.3302,0.1986,-0.3073,1.15,0.21,0.3864,7,5,3,3.0,14.0,15.0,2.3521,1,4,0.5714,0.3217,0.0,0.8286,1.3622,1.48,-1.6,,,1,1,,2022,2025,2024.2857,3,2020,2020,2005,b9dbfec854986027,F,12.22,0
12.55,13.6771,13.23,1.3796,0.1009,16.27,3.72,12.775,14.07,12.382,13.618,13.166,1.4085,0.1034,16.18,3.798,12.718,14.081,0.833,0.7119,0.8881,0.0,2.31,0.0,7,6,3,3.0,14.0,14.0,2.4098,1,4,0.5714,-0.4092,0.0,0.9857,1.6355,1.82,-1.1,,,1,1,,2022,2025,2022.7143,3,2020,2020,2005,3316ceb243a56473,F,12.55,0
12.16,12.6956,12.61,0.4638,0.0365,13.57,1.41,12.38,13.05,12.1,12.6982,12.65,0.4662,0.0367,13.558,1.458,12.38,13.008,-0.4765,0.1775,-0.4738,1.41,0.01,0.5171,9,6,4,3.0,15.0,18.0,3.3005,1,6,0.6667,-0.1383,0.2222,-0.0571,1.5043,0.68,-1.9,,,1,1,,2022,2025,2023.8889,3,2020,2020,2005,11cbfe4705d6a9d1,F,12.16,0
10.93,11.1429,11.09,0.2116,0.019,11.55,0.62,11.01,11.205,10.92,11.1471,11.135,0.209,0.0187,11.535,0.615,11.015,11.205,-0.2009,0.1284,-0.1639,0.62,0.12,0.2396,7,5,3,3.0,15.0,18.0,2.7056,1,3,0.4286,-0.0033,0.1429,-0.1,0.8025,0.275,-1.7,,,1,1,,2020,2023,2022.1429,3,2020,2020,2005,51fc485cc950e353,M,10.67,0
12.76,12.9882,12.92,0.206,0.0159,13.46,0.7,12.86,13.075,12.688,12.986,13.014,0.2131,0.0164,13.442,0.754,12.841,13.083,0.0501,0.1925,0.1088,0.0,0.14,0.0,11,8,3,2.0,15.0,15.0,4.8997,1,2,0.1818,0.0843,0.0,0.0364,0.9973,0.7167,-0.975,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,454fce2a8acb372a,F,12.76,0
12.72,13.227,13.18,0.366,0.0277,13.8,1.08,12.92,13.5,12.696,13.2204,13.196,0.3736,0.0283,13.794,1.098,12.9315,13.5,-0.3848,0.0837,-0.3872,0.92,0.13,0.3701,10,6,3,2.0,14.0,17.0,4.0226,1,4,0.4,-0.0383,0.0,0.11,0.8837,0.5667,-1.15,,,1,1,,2023,2025,2024.2,2,2020,2020,2005,bd8d2c7530fa3bee,F,12.72,0
13.43,13.43,13.43,0.0,0.0,13.43,0.0,13.43,13.43,13.436,13.478,13.478,0.0594,0.0044,13.52,0.084,13.457,13.499,,,,0.0,0.0,0.0,2,2,1,0.0,14.0,14.0,19.2237,1,1,0.5,0.0,0.0,-0.8,0.9899,0.0,-0.8,168.0,45.0,0,0,15.9439,2025,2025,2025.0,0,2020,2020,2010,c6174d8081b5b78a,F,13.43,1
11.38,11.46,11.46,0.1131,0.0099,11.54,0.16,11.42,11.5,11.395,11.4875,11.4875,0.1308,0.0114,11.58,0.185,11.4412,11.5338,,,,0.16,0.0,2.435,2,2,1,0.0,17.0,17.0,30.4375,0,0,0.0,0.0,0.0,-0.55,0.3536,0.0,-0.55,176.0,70.0,0,0,22.5981,2020,2020,2020.0,0,2020,2020,2000,7754f630746ee39a,M,10.75,1
12.28,12.468,12.48,0.1475,0.0118,12.72,0.44,12.33,12.5675,12.204,12.4584,12.495,0.1761,0.0141,12.732,0.528,12.3025,12.578,-0.2891,0.081,-0.3409,0.33,0.11,0.3075,10,5,2,1.0,16.0,17.0,9.3176,1,2,0.2,0.02,0.0,0.16,1.0606,1.65,-0.34,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,87282a604c24a28b,F,12.28,0
12.75,13.2043,13.43,0.3488,0.0264,13.54,0.79,12.88,13.475,12.6,13.1846,13.45,0.3895,0.0295,13.54,0.94,12.871,13.48,-0.3669,0.1784,-0.4071,0.68,0.1,0.2939,7,6,3,2.0,15.0,16.0,3.0257,1,2,0.2857,-0.0475,0.0,0.3286,1.128,1.2667,-0.75,,,1,1,,2023,2025,2024.2857,2,2020,2020,2005,409a510a8ad15580,F,12.75,0
12.43,12.57,12.59,0.12,0.0095,12.67,0.24,12.49,12.67,12.388,12.5565,12.584,0.1338,0.0107,12.67,0.282,12.4795,12.661,-2.0871,0.102,-3.496,0.08,0.24,4.1743,4,2,1,0.0,18.0,18.0,208.7143,1,2,0.5,-0.04,0.5,0.45,0.3536,0.45,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4dd36800764ff38e,F,12.43,0
11.68,11.69,11.69,0.0141,0.0012,11.7,0.02,11.685,11.695,11.68,11.69,11.69,0.0141,0.0012,11.7,0.02,11.685,11.695,,,,0.02,0.0,0.087,2,2,1,0.0,18.0,18.0,8.6964,1,2,1.0,0.0,0.0,0.0,0.5657,0.4,-0.4,181.0,70.0,0,0,21.3669,2025,2025,2025.0,0,2020,2020,2005,8950572862f636a6,M,11.68,1
12.83,13.0229,12.92,0.2318,0.0178,13.39,0.56,12.855,13.155,12.812,13.0066,12.902,0.2343,0.018,13.378,0.566,12.867,13.11,-0.0487,0.2093,-0.0466,0.09,0.01,0.0341,7,5,3,3.0,14.0,17.0,2.6522,1,3,0.4286,0.2558,0.0,0.2714,0.6075,0.48,-0.5,175.0,63.0,0,0,20.5714,2020,2023,2022.0,3,2020,2020,2005,11e0c7a10482ce01,F,12.4,1
12.65,13.012,13.02,0.2988,0.023,13.32,0.67,12.78,13.29,12.668,13.0072,13.08,0.2741,0.0211,13.278,0.61,12.774,13.236,-0.3211,0.0863,-0.2888,0.64,0.0,0.3138,5,3,3,2.0,15.0,18.0,2.4513,1,2,0.4,-0.0383,0.0,0.08,0.7694,0.5667,-0.65,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,edc40f8852a5700a,F,12.65,0
12.25,12.6225,12.565,0.2946,0.0233,13.33,1.08,12.4175,12.7325,12.172,12.6322,12.594,0.3222,0.0255,13.33,1.158,12.4215,12.809,-0.2549,0.155,-0.3106,0.7,0.23,0.2935,12,6,3,2.0,15.0,17.0,5.0321,1,5,0.4167,0.177,0.0,-0.1608,1.0247,0.8925,-0.9167,,,1,1,,2022,2024,2023.1667,2,2020,2020,2005,a9695526dcad6ba6,F,12.25,0
12.48,12.9782,12.81,0.3485,0.0269,13.59,1.11,12.765,13.2,12.444,12.974,12.804,0.3692,0.0285,13.59,1.146,12.769,13.245,-0.2902,0.092,-0.3041,1.01,0.0,0.3323,11,7,4,3.0,14.0,17.0,3.6196,1,5,0.4545,-0.0473,0.0,0.07,0.7082,0.4783,-1.05,,,1,1,,2022,2025,2023.7273,3,2020,2020,2005,a5f747e79f359e48,F,12.48,0
12.22,12.6945,12.66,0.3801,0.0299,13.46,1.24,12.4,12.925,12.142,12.6662,12.648,0.3737,0.0295,13.424,1.282,12.402,12.881,-0.4724,0.1017,-0.4417,1.24,0.14,0.5913,11,9,3,2.0,16.0,18.0,5.2451,1,8,0.7273,-0.085,0.0909,0.52,0.5673,0.7,-0.4,,,1,1,,2022,2024,2023.1818,2,2020,2020,2005,1c8d1d6d8b378cb1,F,12.22,0
12.51,12.8455,12.82,0.2162,0.0168,13.25,0.74,12.7,13.005,12.396,12.8782,12.824,0.2718,0.0211,13.43,1.034,12.7035,13.071,-0.1852,0.1485,-0.2043,0.53,0.13,0.2283,20,13,3,2.0,15.0,17.0,8.6144,1,7,0.35,-0.0453,0.0,-0.545,1.3133,0.8667,-1.3417,,,1,1,,2023,2025,2024.15,2,2020,2020,2005,8a8bf120787bd46d,F,12.51,0
13.26,13.45,13.51,0.1682,0.0125,13.58,0.32,13.385,13.545,13.344,13.484,13.504,0.1311,0.0097,13.604,0.26,13.424,13.554,0.0337,0.1356,-0.0035,0.32,0.25,0.2156,3,3,2,1.0,15.0,16.0,2.0217,0,0,0.0,0.0,0.0,-0.5667,0.7638,0.1,-0.9,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,50bf6d78a287cdba,F,13.26,0
12.48,12.73,12.735,0.1854,0.0146,13.02,0.54,12.565,12.8675,12.432,12.7465,12.78,0.2154,0.0169,13.062,0.63,12.577,12.8815,-0.1328,0.1487,-0.1396,0.54,0.41,0.2199,12,9,3,2.0,14.0,16.0,4.8863,1,4,0.3333,-0.105,0.0,-0.275,1.3295,0.975,-1.2,,,1,1,,2023,2025,2024.1667,2,2020,2020,2005,b4537ee46a5d50cb,F,12.48,0
13.11,13.406,13.21,0.356,0.0266,13.86,0.75,13.13,13.72,13.158,13.4252,13.186,0.3457,0.0257,13.848,0.69,13.178,13.756,-0.0114,0.3183,0.0094,0.75,0.61,0.4095,5,4,3,2.0,15.0,15.0,2.7298,1,1,0.2,-0.5133,0.0,-0.32,0.5762,0.3,-0.7333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,36dbac04d72733c2,F,13.11,0
12.47,12.6867,12.73,0.1367,0.0108,12.86,0.39,12.56,12.77,12.418,12.6473,12.678,0.1488,0.0118,12.86,0.442,12.518,12.738,-0.0021,0.1288,0.0632,0.28,0.39,0.234,9,7,2,1.0,16.0,17.0,7.5223,1,4,0.4444,-0.123,0.2222,0.8429,0.6451,1.18,0.0,,,1,1,,2024,2025,2024.5556,1,2020,2020,2005,33bde3fb8b5bbc0b,F,12.47,0
10.81,11.0529,11.0,0.2118,0.0192,11.38,0.57,10.915,11.175,10.805,11.0893,11.065,0.2054,0.0185,11.39,0.585,10.985,11.1975,-0.5826,0.068,-0.5446,0.49,0.08,0.6556,7,5,1,1.0,16.0,17.0,9.3654,1,1,0.1429,0.2025,0.0,-0.7286,0.761,0.1,-0.8667,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,739d86c4e4ca1858,M,10.81,0
13.12,13.2425,13.18,0.1723,0.013,13.49,0.37,13.1275,13.295,12.982,13.2035,13.138,0.2496,0.0189,13.556,0.574,13.0615,13.28,-0.0621,0.1461,-0.0996,0.37,0.11,0.303,4,4,2,1.0,16.0,16.0,3.2758,1,2,0.5,0.235,0.0,0.65,1.3892,1.2333,-1.1,168.0,52.0,0,0,18.424,2024,2025,2024.25,1,2020,2020,2005,62d844dde91d6627,F,13.12,1
13.31,13.542,13.61,0.1502,0.0111,13.69,0.38,13.48,13.62,13.238,13.5204,13.568,0.1749,0.0129,13.678,0.44,13.48,13.638,0.0676,0.1246,0.0476,0.31,0.3,0.1584,5,4,3,2.0,14.0,15.0,2.5542,1,1,0.2,0.29,0.0,0.36,0.5941,0.7,-0.3,,,1,1,,2023,2025,2024.2,2,2020,2020,2005,9cadead01393ac37,F,13.31,0
12.28,12.3614,12.32,0.0921,0.0074,12.55,0.27,12.31,12.38,12.262,12.3829,12.33,0.1224,0.0099,12.634,0.372,12.323,12.404,0.1696,0.0822,0.1759,0.02,0.08,0.0683,7,4,1,0.0,17.0,17.0,23.8949,1,3,0.4286,0.0433,0.1429,-0.4167,0.5672,0.3,-0.56,164.0,54.0,0,0,20.0773,2019,2019,2019.0,0,2010,2010,2000,07a4abe7254dab21,F,12.28,1
12.83,12.9433,12.88,0.155,0.012,13.12,0.29,12.855,13.0,12.806,12.9413,12.862,0.188,0.0145,13.156,0.35,12.834,13.009,-1.7766,0.0833,-2.1309,0.29,0.0,2.3538,3,3,1,0.0,17.0,18.0,24.35,0,0,0.0,0.0,0.0,0.0333,0.5508,0.35,-0.6,169.0,62.0,0,0,21.7079,2016,2016,2016.0,0,2010,2010,1995,07863bdd11e6f6be,F,12.83,1
11.1,11.215,11.215,0.1626,0.0145,11.33,0.23,11.1575,11.2725,10.99,11.1575,11.1575,0.2369,0.0212,11.325,0.335,11.0738,11.2412,,,,0.0,0.23,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.23,0.0,1.15,1.4849,1.15,0.0,182.0,69.0,0,0,20.8308,2019,2019,2019.0,0,2010,2010,2000,9b7cd0a7b4bf70ce,M,11.1,1
12.62,12.805,12.845,0.1225,0.0096,13.0,0.38,12.705,12.8625,12.59,12.805,12.838,0.1301,0.0102,13.012,0.422,12.722,12.8655,0.2627,0.1062,0.3489,0.09,0.38,0.1922,8,5,1,0.0,17.0,18.0,17.0877,1,2,0.25,-0.055,0.0,-0.0,0.4629,0.5,-0.3,164.0,51.0,0,0,18.9619,2023,2023,2023.0,0,2020,2020,2005,99a35acec00965d6,F,12.62,1
12.48,12.7867,12.905,0.2369,0.0185,12.99,0.51,12.585,12.9475,12.45,12.7707,12.89,0.2385,0.0187,12.962,0.512,12.576,12.943,-0.2512,0.1582,-0.2383,0.39,0.01,0.2804,6,3,2,1.0,16.0,17.0,4.314,1,3,0.5,0.04,0.0,0.2667,0.3141,0.36,-0.2,162.0,47.0,0,0,17.9089,2023,2024,2023.6667,1,2020,2020,2005,2bf28c948e18d4a1,F,12.48,1
13.25,13.44,13.44,0.2687,0.02,13.63,0.38,13.345,13.535,13.208,13.425,13.425,0.3069,0.0229,13.642,0.434,13.3165,13.5335,,,,0.0,0.38,0.0,2,2,1,0.0,16.0,16.0,7.3788,0,0,0.0,0.0,0.0,0.25,0.6364,0.7,-0.2,170.0,51.0,0,0,17.6471,2023,2023,2023.0,0,2020,2020,2005,2bf3e0863b982d72,F,13.24,1
11.23,11.3725,11.3,0.196,0.0172,11.66,0.43,11.26,11.4125,11.11,11.3588,11.295,0.2658,0.0234,11.735,0.625,11.2375,11.4162,-1.53,0.0488,-2.1531,0.43,0.0,1.4542,4,3,1,0.0,17.0,18.0,13.5278,0,0,0.0,0.0,0.0,0.275,1.6235,1.4,-0.85,182.0,72.0,0,0,21.7365,2023,2023,2023.0,0,2020,2020,2005,b4d42f1bc5aa65ab,M,11.23,1
11.05,11.208,11.23,0.095,0.0085,11.29,0.24,11.2,11.27,11.05,11.213,11.26,0.1012,0.009,11.29,0.24,11.18,11.285,0.0532,0.0838,0.0931,0.0,0.22,0.0,5,2,1,0.0,17.0,17.0,26.8566,1,1,0.2,0.05,0.0,-0.1,0.4,0.25,-0.5,185.0,70.0,0,0,20.4529,2023,2023,2023.0,0,2020,2020,2005,40ea960410b37fb0,M,11.05,1
12.69,12.9356,12.93,0.1538,0.0119,13.24,0.55,12.89,13.0,12.654,12.9636,12.96,0.183,0.0141,13.312,0.658,12.93,13.036,0.017,0.1424,0.0312,0.24,0.26,0.1173,9,7,3,2.0,16.0,17.0,4.4006,1,5,0.5556,-0.0595,0.0,-0.4667,0.5958,0.35,-0.8167,162.0,44.0,0,0,16.7657,2023,2025,2024.1111,2,2020,2020,2005,f1ef8e2f3a37deb8,F,12.69,1
12.86,13.1012,13.09,0.1627,0.0124,13.41,0.55,13.015,13.145,12.86,13.1042,13.084,0.1789,0.0137,13.41,0.55,13.0,13.19,0.0237,0.151,0.0445,0.22,0.26,0.1141,8,5,3,2.0,15.0,16.0,4.1506,1,4,0.5,0.0275,0.375,-0.08,0.9884,1.0,-0.8,160.0,50.0,0,0,19.5312,2023,2025,2023.875,2,2020,2020,2005,a589afd30b41ff6c,F,12.86,1
12.62,13.4075,12.725,1.4368,0.1072,15.56,2.94,12.65,13.4825,12.584,13.4075,12.74,1.4424,0.1076,15.566,2.982,12.641,13.5065,-8.8302,1.0401,-8.638,0.0,0.04,0.0,4,3,1,0.0,17.0,17.0,25.6316,1,2,0.5,-1.405,0.0,-0.0,0.4546,0.6,-0.3,172.0,63.0,0,0,21.2953,2022,2022,2022.0,0,2020,2020,2005,691d2243b539b963,F,12.34,1
11.04,11.085,11.085,0.0636,0.0057,11.13,0.09,11.0625,11.1075,11.015,11.0725,11.0725,0.0813,0.0073,11.13,0.115,11.0438,11.1012,,,,0.0,0.09,0.0,2,1,1,0.0,18.0,18.0,2.0,0,0,0.0,0.0,0.0,0.25,0.3536,0.5,0.0,183.0,65.0,0,0,19.4094,2022,2022,2022.0,0,2020,2020,2005,4aedfca49a4b68a2,M,10.88,1
13.3,13.59,13.58,0.3089,0.0227,13.9,0.6,13.3375,13.8325,13.264,13.566,13.583,0.2704,0.0199,13.834,0.57,13.378,13.771,-0.2837,0.0947,-0.2565,0.6,0.0,0.2842,4,4,3,2.0,15.0,18.0,1.8949,1,3,0.75,0.4133,0.0,0.4,1.0231,0.9,-1.1,172.0,50.0,0,0,16.901,2022,2024,2023.25,2,2020,2020,2005,a943b1d10a4d0b74,F,13.17,1
11.23,11.52,11.6,0.1963,0.017,11.65,0.42,11.485,11.635,11.14,11.4863,11.5725,0.2349,0.0205,11.66,0.52,11.4512,11.6075,-0.3466,0.0077,-0.4148,0.42,0.0,0.3424,4,4,2,1.0,16.0,17.0,3.2612,1,1,0.25,0.3867,0.0,0.675,0.8539,0.9667,-0.2,176.0,68.0,0,0,21.9525,2023,2024,2023.25,1,2020,2020,2005,f89944e689be1aa0,M,11.23,1
10.97,11.02,11.02,0.0707,0.0064,11.07,0.1,10.995,11.045,10.915,10.99,10.99,0.1061,0.0097,11.065,0.15,10.9525,11.0275,,,,0.0,0.1,0.0,2,1,1,0.0,18.0,18.0,2.0,0,0,0.0,0.0,0.0,0.6,0.7071,0.6,0.0,178.0,68.0,0,0,21.4619,2022,2022,2022.0,0,2020,2020,2000,d17e017dd8fae8b9,M,10.78,1
13.5,13.71,13.73,0.1621,0.0118,13.88,0.38,13.635,13.805,13.482,13.683,13.699,0.1653,0.0121,13.852,0.37,13.5855,13.7965,0.1498,0.0691,0.1448,0.18,0.38,0.0934,4,4,3,2.0,14.0,15.0,2.0753,1,1,0.25,0.28,0.0,0.45,1.2396,1.0,-1.2,168.0,50.0,0,0,17.7154,2023,2025,2023.75,2,2020,2020,2005,f969e518cd47385c,F,13.5,1
13.4,13.6533,13.7,0.2335,0.0171,13.86,0.46,13.55,13.78,13.4,13.6673,13.64,0.282,0.0206,13.962,0.562,13.52,13.801,-0.1114,0.1683,-0.0656,0.3,0.0,0.1556,3,3,3,2.0,15.0,17.0,1.5565,0,0,0.0,0.0,0.0,-0.2333,1.365,1.0,-1.7,166.0,55.0,0,0,19.9594,2023,2025,2024.0,2,2020,2020,2005,d253053d687dc406,F,13.4,1
12.84,12.98,12.975,0.106,0.0082,13.14,0.3,12.9175,13.0325,12.84,12.993,12.984,0.1386,0.0107,13.2,0.36,12.8875,13.067,-0.0624,0.0981,-0.1387,0.17,0.3,0.1291,6,3,2,1.0,15.0,16.0,4.5561,1,3,0.5,0.1,0.3333,-0.325,0.9069,1.0,-0.7667,166.0,50.0,0,0,18.1449,2023,2024,2023.6667,1,2020,2020,2005,c97e2d7ddf89f54f,F,12.84,1
11.86,12.124,12.28,0.2189,0.0181,12.29,0.43,11.91,12.28,11.87,12.154,12.29,0.2443,0.0201,12.39,0.52,11.91,12.31,0.2495,0.1183,0.2531,0.0,0.42,0.0,5,5,3,2.0,14.0,14.0,2.5941,0,0,0.0,0.0,0.2,-0.75,0.8544,0.0,-0.75,170.0,50.0,0,0,17.301,2023,2025,2024.0,2,2020,2020,2005,2227ef7f8c0a58ac,M,11.86,1
11.49,11.6167,11.595,0.0995,0.0086,11.77,0.28,11.565,11.67,11.49,11.6383,11.63,0.1032,0.0089,11.8,0.31,11.6,11.675,-0.1464,0.0298,-0.1558,0.28,0.0,0.1453,6,6,3,2.0,15.0,17.0,3.1129,1,2,0.3333,0.0325,0.1667,-0.52,0.3633,0.0,-0.65,174.0,55.0,0,0,18.1662,2023,2025,2024.0,2,2020,2020,2005,99161ef59aa3c771,M,11.49,1
12.28,12.6042,12.475,0.3067,0.0243,13.21,0.93,12.3775,12.7925,12.172,12.6037,12.469,0.3339,0.0265,13.282,1.11,12.382,12.836,-0.241,0.2189,-0.2553,0.49,0.11,0.224,12,9,3,2.0,15.0,17.0,5.4856,1,4,0.3333,0.0982,0.0833,0.0091,0.8871,0.95,-0.6167,163.0,52.0,0,0,19.5717,2023,2025,2024.4167,2,2020,2020,2005,b6dced32fc1a2bf4,F,12.28,1
14.41,14.83,14.74,0.4715,0.0318,15.34,0.93,14.575,15.04,14.41,14.858,14.77,0.4979,0.0335,15.394,0.984,14.59,15.082,-0.082,0.3789,-0.0926,0.33,0.0,0.1647,3,3,3,2.0,15.0,17.0,1.4969,0,0,0.0,0.0,0.0,-0.4667,0.4509,0.0,-0.7,165.0,53.0,0,0,19.4674,2023,2025,2024.0,2,2020,2020,2005,c5543eeb6d62b4c5,F,14.41,1
13.62,14.082,14.03,0.5622,0.0399,15.01,1.39,13.65,14.1,13.512,14.094,14.06,0.6701,0.0475,15.196,1.684,13.602,14.1,-0.2148,0.4828,-0.2697,0.41,0.03,0.2046,5,5,3,2.0,14.0,16.0,2.4949,0,0,0.0,0.0,0.2,-0.25,2.1205,1.3,-1.8,168.0,50.0,0,0,17.7154,2023,2025,2024.2,2,2020,2020,2005,64a6c7eb80bb3fbe,F,13.62,1
12.78,12.9757,13.04,0.1743,0.0134,13.25,0.47,12.82,13.06,12.72,13.004,13.034,0.2435,0.0187,13.436,0.716,12.82,13.099,-0.0337,0.1607,-0.0648,0.27,0.26,0.1401,7,4,3,2.0,15.0,17.0,3.6317,1,3,0.4286,0.1792,0.2857,-0.66,1.5274,0.55,-1.4667,168.0,56.0,0,0,19.8413,2023,2025,2023.8571,2,2020,2020,2005,3608650365cab3f3,F,12.78,1
13.2,13.5133,13.47,0.2551,0.0189,13.94,0.74,13.38,13.605,13.104,13.5323,13.467,0.3139,0.0232,13.97,0.866,13.386,13.737,-0.3014,0.1268,-0.3279,0.74,0.21,0.3839,6,6,3,2.0,15.0,17.0,3.1129,1,1,0.1667,0.376,0.1667,-0.38,1.7398,1.05,-1.3333,170.0,55.0,0,0,19.0311,2023,2025,2024.1667,2,2020,2020,2005,9692ffc64da5464b,F,13.2,1
11.4,11.936,11.64,0.763,0.0639,13.28,1.88,11.59,11.77,11.43,11.959,11.62,0.8001,0.0669,13.37,1.94,11.57,11.805,-0.3384,0.7396,-0.0769,0.37,1.88,0.4628,5,5,2,1.0,17.0,18.0,6.2543,1,4,0.8,1.68,0.0,-0.46,0.9154,0.4,-1.0333,175.0,61.0,0,0,19.9184,2024,2025,2024.4,1,2020,2020,2005,4408f55fd5f91302,M,11.4,1
11.57,11.575,11.575,0.0071,0.0006,11.58,0.01,11.5725,11.5775,11.49,11.525,11.525,0.0495,0.0043,11.56,0.07,11.5075,11.5425,,,,0.01,0.0,0.2149,2,2,1,0.0,18.0,18.0,42.9706,1,2,1.0,0.0,0.0,1.0,1.1314,1.0,0.0,178.0,63.0,0,0,19.8839,2024,2024,2024.0,0,2020,2020,2005,7019d2eeac9bae50,M,11.57,1
