best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.52,11.58,11.58,0.0849,0.0073,11.64,0.12,11.55,11.61,11.5,11.555,11.555,0.0778,0.0067,11.61,0.11,11.5275,11.5825,,,,0.0,0.12,0.0,2,2,1,0.0,18.0,18.0,42.9706,1,2,1.0,0.0,0.0,0.5,0.1414,0.5,0.0,177.0,65.0,0,0,20.7476,2024,2024,2024.0,0,2020,2020,2005,aed7c7a55c76eceb,M,11.52,1
11.52,11.62,11.6,0.1114,0.0096,11.74,0.22,11.56,11.67,11.5,11.625,11.585,0.1491,0.0128,11.79,0.29,11.5425,11.6875,0.3003,0.027,0.4106,0.0,0.22,0.0,3,3,2,1.0,15.0,15.0,4.7231,1,2,0.6667,0.18,0.0,-0.1,0.781,0.35,-1.0,175.0,65.0,0,0,21.2245,2024,2025,2024.3333,1,2020,2020,2005,4f1418597361cd87,M,11.52,1
11.38,11.53,11.45,0.2099,0.0182,11.84,0.46,11.4175,11.5625,11.22,11.475,11.445,0.2356,0.0205,11.79,0.57,11.3775,11.5425,-0.4042,0.0496,-0.4918,0.46,0.0,0.3972,4,4,2,1.0,15.0,16.0,3.4539,1,2,0.5,-0.21,0.0,1.1,1.4652,1.4667,0.0,181.0,62.0,0,0,18.9249,2024,2025,2024.75,1,2020,2020,2005,6a120b183ecb7258,M,11.38,1
12.04,12.39,12.39,0.495,0.0399,12.74,0.7,12.215,12.565,12.04,12.4125,12.4125,0.5268,0.0424,12.785,0.745,12.2262,12.5988,,,,0.7,0.0,0.6489,2,2,2,1.0,16.0,17.0,1.8541,1,1,0.5,-0.7,0.0,-0.45,0.6364,0.0,-0.9,182.0,63.0,0,0,19.0194,2024,2025,2024.5,1,2020,2020,2005,b352d6a988c69453,M,12.04,1
11.3,11.38,11.38,0.1131,0.0099,11.46,0.16,11.34,11.42,11.275,11.385,11.385,0.1556,0.0137,11.495,0.22,11.33,11.44,,,,0.16,0.0,2.5409,2,2,1,0.0,18.0,18.0,31.7609,1,2,1.0,0.0,0.0,-0.1,0.8485,0.5,-0.7,181.0,71.0,0,0,21.6721,2024,2024,2024.0,0,2020,2020,2005,8eb72539588370f4,M,11.16,1
11.29,11.42,11.385,0.1454,0.0127,11.62,0.33,11.3275,11.4775,11.25,11.3938,11.355,0.1631,0.0143,11.615,0.365,11.2838,11.465,0.5681,0.0841,0.6957,0.05,0.33,0.1141,4,4,1,0.0,17.0,17.0,9.1312,1,2,0.5,0.07,0.0,0.525,0.8655,0.7333,-0.1,180.0,70.0,0,0,21.6049,2024,2024,2024.0,0,2020,2020,2005,e574ca2b49899909,M,11.14,1
11.61,11.645,11.645,0.0495,0.0043,11.68,0.07,11.6275,11.6625,11.52,11.6,11.6,0.1131,0.0098,11.68,0.16,11.56,11.64,,,,0.0,0.07,0.0,2,2,1,0.0,17.0,17.0,7.3788,1,2,1.0,0.0,0.0,0.9,1.2728,1.8,0.0,181.0,62.0,0,0,18.9249,2024,2024,2024.0,0,2020,2020,2005,54b4819c54091851,M,11.12,1
11.62,11.695,11.695,0.1061,0.0091,11.77,0.15,11.6575,11.7325,11.56,11.6725,11.6725,0.1591,0.0136,11.785,0.225,11.6163,11.7288,,,,0.0,0.15,0.0,2,2,1,0.0,17.0,17.0,10.587,1,2,1.0,0.0,0.0,0.45,1.0607,1.2,-0.3,177.0,65.0,0,0,20.7476,2024,2024,2024.0,0,2020,2020,2005,303d410245071088,M,11.62,1
11.66,11.73,11.73,0.099,0.0084,11.8,0.14,11.695,11.765,11.65,11.7475,11.7475,0.1379,0.0117,11.845,0.195,11.6988,11.7962,,,,0.14,0.0,0.8816,2,2,1,0.0,18.0,18.0,12.5948,1,1,0.5,-0.14,0.0,-0.35,0.7778,0.2,-0.9,180.0,60.0,0,0,18.5185,2024,2024,2024.0,0,2020,2020,2005,d134603ac0f469b8,M,11.66,1
11.34,11.705,11.69,0.3763,0.0322,12.1,0.76,11.4075,11.9875,11.33,11.6975,11.6925,0.3652,0.0312,12.075,0.745,11.4162,11.9738,-0.527,0.0437,-0.5124,0.76,0.0,0.5597,4,4,2,1.0,16.0,18.0,2.9456,1,4,1.0,0.0,0.0,0.15,0.3317,0.3,-0.3,175.0,64.0,0,0,20.898,2024,2025,2024.5,1,2020,2020,2005,57cac28113821aa0,M,11.34,1
12.31,12.4925,12.525,0.1287,0.0103,12.61,0.3,12.46,12.5575,12.34,12.506,12.504,0.1373,0.011,12.676,0.336,12.4585,12.5515,-0.2496,0.0237,-0.2383,0.3,0.0,0.2753,4,4,2,1.0,15.0,17.0,3.6709,1,2,0.5,-0.165,0.0,-0.225,0.7182,0.35,-0.8,165.0,50.0,0,0,18.3655,2024,2025,2024.25,1,2020,2020,2005,d7cc8eda8fec783f,F,12.31,1
12.26,12.6067,12.53,0.3907,0.031,13.03,0.77,12.395,12.78,12.21,12.6017,12.54,0.4259,0.0338,13.055,0.845,12.375,12.7975,0.4485,0.2218,0.5097,0.0,0.27,0.0,3,3,2,1.0,17.0,17.0,2.6596,1,3,1.0,0.0,0.0,0.1,0.7937,1.0,-0.35,164.0,65.0,0,0,24.1672,2024,2025,2024.6667,1,2020,2020,2005,d299ad2738ba212a,M,12.26,1
11.15,11.3575,11.375,0.1914,0.0169,11.53,0.38,11.2175,11.515,11.15,11.3625,11.385,0.1853,0.0163,11.53,0.38,11.2362,11.5112,-0.9089,0.0629,-0.897,0.36,0.0,0.8218,4,4,1,0.0,17.0,18.0,9.1312,1,2,0.5,-0.325,0.0,-0.1,0.2708,0.1,-0.5,172.0,61.0,0,0,20.6193,2024,2024,2024.0,0,2020,2020,2005,c0db39104fc9eafd,M,10.87,1
12.16,12.175,12.175,0.0212,0.0017,12.19,0.03,12.1675,12.1825,12.15,12.18,12.18,0.0424,0.0035,12.21,0.06,12.165,12.195,,,,0.03,0.0,0.1442,2,2,1,0.0,17.0,18.0,9.6118,1,2,1.0,0.0,0.0,-0.1,0.4243,0.2,-0.4,178.0,69.0,0,0,21.7776,2024,2024,2024.0,0,2020,2020,2005,d0cd6a51852c1db6,M,11.98,1
11.6,11.78,11.78,0.2546,0.0216,11.96,0.36,11.69,11.87,11.6,11.77,11.77,0.2404,0.0204,11.94,0.34,11.685,11.855,,,,0.36,0.0,6.2614,2,2,1,0.0,18.0,18.0,34.7857,1,2,1.0,0.0,0.0,0.2,0.2828,0.4,0.0,181.0,64.0,0,0,19.5354,2024,2024,2024.0,0,2020,2020,2005,c426e1fbb7ecbb7b,M,11.6,1
11.28,11.46,11.49,0.1296,0.0113,11.58,0.3,11.415,11.535,11.285,11.4338,11.425,0.13,0.0114,11.6,0.315,11.375,11.4838,-0.1767,0.0459,-0.1182,0.24,0.0,0.1767,4,4,2,1.0,15.0,17.0,2.9456,1,3,0.75,0.0,0.0,0.525,0.9179,1.3,-0.25,175.0,65.0,0,0,21.2245,2024,2025,2024.25,1,2020,2020,2005,9651c40be82c5afe,M,11.28,1
11.59,11.685,11.685,0.1344,0.0115,11.78,0.19,11.6375,11.7325,11.555,11.6775,11.6775,0.1732,0.0148,11.8,0.245,11.6163,11.7388,,,,0.0,0.19,0.0,2,2,1,0.0,18.0,18.0,10.587,1,2,1.0,0.0,0.0,0.15,0.7778,0.7,-0.4,188.0,66.0,0,0,18.6736,2024,2024,2024.0,0,2020,2020,2005,16ce3b7dfa7836b0,M,11.59,1
11.56,11.7567,11.75,0.2001,0.017,11.96,0.4,11.655,11.855,11.53,11.78,11.86,0.2211,0.0188,11.95,0.42,11.695,11.905,0.1809,0.1538,0.3784,0.0,0.19,0.0,3,3,2,1.0,17.0,17.0,4.0734,1,3,1.0,0.0,0.0,-0.4667,1.5144,0.4,-2.2,183.0,60.0,0,0,17.9163,2024,2025,2024.3333,1,2020,2020,2005,094f7f5f44afd475,M,11.56,1
11.88,12.0,12.01,0.1153,0.0096,12.11,0.23,11.945,12.06,11.965,12.06,12.02,0.1201,0.01,12.195,0.23,11.9925,12.1075,0.0792,0.0903,-0.0237,0.0,0.13,0.0,3,3,2,1.0,16.0,16.0,3.8313,1,1,0.3333,0.18,0.0,-1.2,0.866,0.0,-1.2,170.0,65.0,0,0,22.4913,2024,2025,2024.3333,1,2020,2020,2005,7b218c036d0e1ea2,M,11.88,1
12.95,13.17,13.03,0.3403,0.0258,13.67,0.72,12.9575,13.2425,12.974,13.2015,13.048,0.3588,0.0272,13.736,0.762,13.0085,13.241,-0.3025,0.2435,-0.3668,0.15,0.01,0.1745,4,4,2,1.0,16.0,16.0,4.6529,1,1,0.25,0.0933,0.0,-0.525,0.6898,0.4,-0.8333,168.0,60.0,0,0,21.2585,2024,2025,2024.5,1,2020,2020,2005,5b60d5488e492335,F,12.95,1
11.62,11.645,11.645,0.0354,0.003,11.67,0.05,11.6325,11.6575,11.615,11.635,11.635,0.0283,0.0024,11.655,0.04,11.625,11.645,,,,0.05,0.0,0.2609,2,2,1,0.0,17.0,17.0,10.4357,1,1,0.5,-0.05,0.0,0.2,1.2728,1.1,-0.7,175.0,65.0,0,0,21.2245,2024,2024,2024.0,0,2020,2020,2005,0a514bb3e20c91eb,M,11.48,1
11.81,11.84,11.84,0.0424,0.0036,11.87,0.06,11.825,11.855,11.765,11.8325,11.8325,0.0955,0.0081,11.9,0.135,11.7988,11.8663,,,,0.0,0.06,0.0,2,2,1,0.0,17.0,17.0,14.0481,1,2,1.0,0.0,0.0,0.15,1.0607,0.9,-0.6,179.0,65.0,0,0,20.2865,2024,2024,2024.0,0,2020,2020,2005,96320cd40e67d9f9,M,11.81,1
12.49,12.7011,12.65,0.1736,0.0137,13.01,0.52,12.58,12.85,12.418,12.7204,12.62,0.2541,0.02,13.238,0.82,12.574,12.868,-0.0182,0.1636,-0.0166,0.36,0.23,0.2553,9,8,2,1.0,16.0,16.0,6.383,1,3,0.3333,0.0087,0.0,-0.3222,1.4721,0.56,-1.425,160.0,50.0,0,0,19.5312,2024,2025,2024.5556,1,2020,2020,2005,72229c20be56aa50,F,12.49,1
11.63,11.975,11.975,0.4879,0.0407,12.32,0.69,11.8025,12.1475,11.5,11.935,11.935,0.6152,0.0515,12.37,0.87,11.7175,12.1525,,,,0.69,0.0,1.2601,2,2,2,1.0,17.0,18.0,3.6525,1,2,1.0,0.0,0.0,0.8,2.5456,2.6,-1.0,188.0,55.0,0,0,15.5613,2024,2025,2024.5,1,2020,2020,2005,092f3a43378d51ce,M,11.63,1
11.75,11.835,11.835,0.1202,0.0102,11.92,0.17,11.7925,11.8775,11.74,11.8525,11.8525,0.1591,0.0134,11.965,0.225,11.7962,11.9088,,,,0.17,0.0,0.1977,2,2,2,1.0,17.0,17.0,2.3264,1,1,0.5,-0.17,0.0,-0.35,0.7778,0.2,-0.9,180.0,68.0,0,0,20.9877,2024,2025,2024.5,1,2020,2020,2005,95e44a8dcb4d7e8e,M,11.75,1
13.79,14.005,14.005,0.3041,0.0217,14.22,0.43,13.8975,14.1125,13.772,14.017,14.017,0.3465,0.0247,14.262,0.49,13.8945,14.1395,,,,0.43,0.0,1.9153,2,2,1,0.0,18.0,18.0,8.9085,1,2,1.0,0.0,0.0,-0.2,0.7071,0.3,-0.7,170.0,62.0,0,0,21.4533,2024,2024,2024.0,0,2020,2020,2005,38e6f1f37c304e5b,F,13.73,1
11.69,11.705,11.705,0.0212,0.0018,11.72,0.03,11.6975,11.7125,11.57,11.62,11.62,0.0707,0.0061,11.67,0.1,11.595,11.645,,,,0.03,0.0,0.1565,2,2,1,0.0,17.0,18.0,10.4357,1,1,0.5,-0.03,0.0,1.7,0.9899,1.7,0.0,178.0,65.0,0,0,20.5151,2024,2024,2024.0,0,2020,2020,2005,a05289ee548cb4ad,M,11.69,1
11.27,11.548,11.48,0.2325,0.0201,11.86,0.59,11.43,11.7,11.24,11.543,11.55,0.2096,0.0182,11.77,0.53,11.455,11.7,-0.3235,0.0653,-0.2766,0.59,0.0,0.4036,5,5,2,1.0,16.0,17.0,3.4199,1,4,0.8,0.19,0.0,0.1,1.2,1.2,-0.95,177.0,65.0,0,0,20.7476,2024,2025,2024.6,1,2020,2020,2005,f07e0596ac10fa82,M,11.27,1
11.4,11.4975,11.495,0.1072,0.0093,11.6,0.2,11.4075,11.585,11.405,11.5025,11.5,0.1072,0.0093,11.605,0.2,11.4125,11.59,-0.1896,0.0164,-0.1925,0.18,0.0,0.1681,4,4,2,1.0,17.0,18.0,3.7366,1,3,0.75,0.1367,0.0,-0.1,0.3266,0.3,-0.2333,180.0,68.0,0,0,20.9877,2024,2025,2024.5,1,2020,2020,2005,a547b6e06454a6e9,M,11.4,1
11.39,11.5367,11.43,0.2203,0.0191,11.79,0.4,11.41,11.61,11.415,11.565,11.47,0.214,0.0185,11.81,0.395,11.4425,11.64,1.0644,0.1284,0.7791,0.0,0.4,0.0,3,3,1,0.0,17.0,17.0,11.0682,1,3,1.0,0.0,0.0,-0.5667,0.9609,0.3,-1.0,170.0,55.0,0,0,19.0311,2024,2024,2024.0,0,2020,2020,2005,075f55336c260338,M,11.23,1
12.87,14.9125,15.17,1.8294,0.1227,18.02,5.15,13.1075,15.605,12.882,14.908,15.158,1.7976,0.1206,17.942,5.06,13.1975,15.6155,0.0838,1.7105,0.0983,5.15,3.71,3.5358,8,8,2,1.0,16.0,17.0,5.4925,1,4,0.5,-1.655,0.0,0.075,1.2361,0.74,-1.0333,161.0,48.0,0,0,18.5178,2024,2025,2024.5,1,2020,2020,2005,1ad2bc057d138fa5,F,12.87,1
11.06,11.2533,11.26,0.1901,0.0169,11.44,0.38,11.16,11.35,11.08,11.2733,11.295,0.1835,0.0163,11.445,0.365,11.1875,11.37,-0.3029,0.0573,-0.3,0.38,0.0,0.355,3,3,2,1.0,16.0,17.0,2.8024,1,2,0.6667,0.01,0.0,-0.4,0.3,0.0,-0.4,175.0,125.0,0,0,40.8163,2024,2025,2024.3333,1,2020,2020,2005,4b2d17eedb386a99,M,11.06,0
11.09,11.4467,11.54,0.3204,0.028,11.71,0.62,11.315,11.625,11.08,11.425,11.525,0.3074,0.0269,11.67,0.59,11.3025,11.5975,-0.5276,0.0285,-0.5078,0.62,0.0,0.5496,3,3,2,1.0,16.0,18.0,2.6596,1,2,0.6667,0.14,0.0,0.4333,0.3215,0.4333,0.0,176.0,62.0,0,0,20.0155,2024,2025,2024.3333,1,2020,2020,2005,9f5bdb2b64213089,M,11.09,1
11.46,11.51,11.51,0.0707,0.0061,11.56,0.1,11.485,11.535,11.495,11.5125,11.5125,0.0247,0.0021,11.53,0.035,11.5038,11.5213,,,,0.0,0.1,0.0,2,2,1,0.0,18.0,18.0,7.3788,1,2,1.0,0.0,0.0,-0.05,0.9192,0.6,-0.7,175.0,60.0,0,0,19.5918,2024,2024,2024.0,0,2020,2020,2005,226fd999cf4df819,M,11.46,1
11.2,11.49,11.5,0.2359,0.0205,11.76,0.56,11.3725,11.6175,11.185,11.4975,11.5325,0.2376,0.0207,11.74,0.555,11.3912,11.6388,-0.2425,0.1861,-0.256,0.23,0.0,0.2675,4,4,2,1.0,17.0,18.0,4.6529,1,3,0.75,-0.3867,0.0,-0.15,0.5802,0.35,-0.65,176.0,66.0,0,0,21.3068,2024,2025,2024.5,1,2020,2020,2005,48c5e4d343ff65ad,M,11.2,1
11.4,11.6925,11.6,0.3336,0.0285,12.17,0.77,11.52,11.7725,11.365,11.6938,11.6075,0.3545,0.0303,12.195,0.83,11.5188,11.7825,-1.1585,0.0582,-1.1971,0.77,0.0,1.2123,4,4,2,1.0,17.0,18.0,6.2974,1,2,0.5,-0.345,0.0,-0.025,0.5123,0.7,-0.2667,181.0,69.0,0,0,21.0616,2024,2025,2024.75,1,2020,2020,2005,68ee73e7a98a907e,M,11.4,1
11.52,11.575,11.575,0.0778,0.0067,11.63,0.11,11.5475,11.6025,11.51,11.5625,11.5625,0.0742,0.0064,11.615,0.105,11.5363,11.5887,,,,0.11,0.0,0.7049,2,2,1,0.0,18.0,18.0,12.8158,1,1,0.5,-0.11,0.0,0.25,0.0707,0.25,0.0,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,d84dfd268ffd014b,M,11.48,0
11.89,12.0133,12.07,0.1069,0.0089,12.08,0.19,11.98,12.075,12.0,12.0433,12.04,0.0451,0.0037,12.09,0.09,12.02,12.065,-0.6558,0.0568,-0.0822,0.19,0.0,0.7886,3,3,1,0.0,16.0,16.0,12.4517,0,0,0.0,0.0,0.0,-0.6,1.51,0.8,-1.3,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,785b9cadc033a0cd,M,11.89,0
11.56,11.78,11.78,0.3111,0.0264,12.0,0.44,11.67,11.89,11.575,11.8,11.8,0.3182,0.027,12.025,0.45,11.6875,11.9125,,,,0.44,0.0,0.6781,2,2,2,1.0,17.0,18.0,3.0823,1,1,0.5,0.44,0.0,-0.4,0.1414,0.0,-0.4,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,62ba385c4630ae22,M,11.49,0
11.8,12.08,11.92,0.3175,0.0263,12.5,0.7,11.875,12.34,11.79,12.0858,11.92,0.3254,0.0269,12.53,0.74,11.8862,12.34,-0.6385,0.0749,-0.6299,0.67,0.0,0.6057,6,6,2,1.0,17.0,18.0,5.4245,1,1,0.1667,0.252,0.1667,-0.14,0.313,0.2,-0.45,,,1,1,,2024,2025,2024.6667,1,2020,2020,2005,a5c0cda0a5b1ec83,M,11.76,0
11.67,11.68,11.68,0.0141,0.0012,11.69,0.02,11.675,11.685,11.67,11.68,11.68,0.0141,0.0012,11.69,0.02,11.675,11.685,,,,0.0,0.02,0.0,2,2,1,0.0,17.0,17.0,21.4853,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,551b5f59f20b3e2c,M,11.67,0
11.06,11.5617,11.63,0.3115,0.0269,11.89,0.83,11.4025,11.7825,11.025,11.5783,11.665,0.3252,0.0281,11.91,0.885,11.4475,11.7888,-0.3477,0.2319,-0.3572,0.83,0.64,0.5583,6,6,2,1.0,16.0,17.0,4.0359,1,1,0.1667,0.254,0.0,-0.3333,0.7448,0.4,-0.7,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,8fc914ac53cb97d7,M,11.06,0
11.85,11.855,11.855,0.0071,0.0006,11.86,0.01,11.8525,11.8575,11.865,11.8825,11.8825,0.0247,0.0021,11.9,0.035,11.8738,11.8912,,,,0.0,0.01,0.0,2,2,1,0.0,17.0,17.0,6.0372,0,0,0.0,0.0,0.0,-0.55,0.3536,0.0,-0.55,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,159473ec94a5f59e,M,11.82,0
11.88,11.89,11.89,0.0141,0.0012,11.9,0.02,11.885,11.895,11.86,11.865,11.865,0.0071,0.0006,11.87,0.01,11.8625,11.8675,,,,0.0,0.02,0.0,2,2,1,0.0,18.0,18.0,8.0275,0,0,0.0,0.0,0.0,0.5,0.1414,0.5,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,044c76448e19466e,M,11.73,0
11.7,11.7975,11.735,0.1497,0.0127,12.02,0.32,11.715,11.8175,11.73,11.845,11.755,0.1972,0.0166,12.14,0.41,11.7413,11.8588,0.0279,0.1277,0.0363,0.05,0.02,0.0452,4,4,2,1.0,16.0,17.0,3.6163,0,0,0.0,0.0,0.0,-0.95,1.0536,0.1,-1.3,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,9bbec6ba2d737890,M,11.7,0
12.44,12.585,12.585,0.2051,0.0163,12.73,0.29,12.5125,12.6575,12.45,12.605,12.605,0.2192,0.0174,12.76,0.31,12.5275,12.6825,,,,0.29,0.0,3.7829,2,2,1,0.0,17.0,17.0,26.0893,0,0,0.0,0.0,0.0,-0.4,0.2828,0.0,-0.4,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,d145a567b09ca0b9,M,12.44,0
15.74,16.1925,15.995,0.6087,0.0376,17.04,1.3,15.755,16.4325,15.728,16.164,15.956,0.5916,0.0366,17.016,1.288,15.7835,16.3365,-0.8455,0.2899,-0.7591,0.49,0.02,0.4452,4,3,2,1.0,16.0,17.0,3.6343,1,3,0.75,1.13,0.0,0.475,1.1236,0.8667,-0.7,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,6523d1492d025f94,F,13.13,0
11.57,11.8,11.89,0.2007,0.017,11.94,0.37,11.73,11.915,11.525,11.7817,11.845,0.2316,0.0197,11.975,0.45,11.685,11.91,-0.4338,0.1619,-0.995,0.37,0.32,2.5499,3,3,1,0.0,18.0,18.0,20.6745,0,0,0.0,0.0,0.0,0.3667,0.9238,0.9,-0.7,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,0667bc8f23732c2a,M,11.57,0
11.59,11.7433,11.74,0.155,0.0132,11.9,0.31,11.665,11.82,11.605,11.7267,11.645,0.1772,0.0151,11.93,0.325,11.625,11.7875,-0.247,0.0417,-0.2986,0.31,0.0,0.2789,3,3,2,1.0,17.0,18.0,2.6989,0,0,0.0,0.0,0.0,0.3333,1.365,1.9,-0.45,,,1,1,,2024,2025,2024.6667,1,2020,2020,2005,eb3b7fe0dde020ac,M,11.59,0
11.42,11.64,11.64,0.3111,0.0267,11.86,0.44,11.53,11.75,11.315,11.6125,11.6125,0.4207,0.0362,11.91,0.595,11.4637,11.7612,,,,0.44,0.0,4.7268,2,2,1,0.0,18.0,18.0,21.4853,0,0,0.0,0.0,0.0,0.55,2.192,2.1,-1.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,967b5c672fb37093,M,11.42,0
14.03,15.0167,15.45,0.8566,0.057,15.57,1.54,14.74,15.51,14.24,15.3107,15.84,0.9272,0.0606,15.852,1.612,15.04,15.846,-1.4571,0.049,-1.5811,1.42,0.0,1.398,3,2,2,1.0,16.0,17.0,2.9535,1,1,0.3333,-0.65,0.0,-4.9,1.51,0.0,-4.9,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,7176bd5e2c098ca7,F,14.03,0
11.4,11.57,11.57,0.2404,0.0208,11.74,0.34,11.485,11.655,11.41,11.595,11.595,0.2616,0.0226,11.78,0.37,11.5025,11.6875,,,,0.34,0.0,5.9136,2,2,1,0.0,18.0,18.0,34.7857,0,0,0.0,0.0,0.0,-0.5,0.4243,0.0,-0.5,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,4ab7fabbe04fe457,M,11.38,0
16.75,16.915,16.915,0.2333,0.0138,17.08,0.33,16.8325,16.9975,16.63,16.864,16.864,0.3309,0.0196,17.098,0.468,16.747,16.981,,,,0.0,0.33,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.33,0.0,0.85,1.6263,2.0,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,364bb947293f8967,F,12.89,0
13.13,13.2133,13.23,0.0764,0.0058,13.28,0.15,13.18,13.255,13.1,13.1973,13.218,0.0888,0.0067,13.274,0.174,13.159,13.246,0.4509,0.0408,0.5186,0.0,0.15,0.0,3,2,1,0.0,16.0,16.0,13.5278,1,2,0.6667,-0.125,0.0,0.2667,0.2082,0.2667,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,06e14be20316eb93,F,13.13,0
15.32,17.12,16.2,2.3963,0.14,19.84,4.52,15.76,18.02,15.41,17.16,16.23,2.3569,0.1373,19.84,4.43,15.82,18.035,3.7776,0.0125,3.715,0.0,4.52,0.0,3,3,2,1.0,15.0,15.0,2.5017,0,0,0.0,0.0,0.0,-0.6667,0.7638,0.0,-1.0,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,d2e883d524b79d75,F,15.32,0
11.58,11.66,11.66,0.1131,0.0097,11.74,0.16,11.62,11.7,11.6,11.6675,11.6675,0.0955,0.0082,11.735,0.135,11.6337,11.7012,,,,0.16,0.0,2.7829,2,2,1,0.0,18.0,18.0,34.7857,0,0,0.0,0.0,0.0,-0.15,0.3536,0.1,-0.4,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,785eca42399e26b4,M,11.49,0
11.54,11.705,11.705,0.2333,0.0199,11.87,0.33,11.6225,11.7875,11.52,11.705,11.705,0.2616,0.0224,11.89,0.37,11.6125,11.7975,,,,0.0,0.33,0.0,2,2,1,0.0,18.0,18.0,9.0185,0,0,0.0,0.0,0.0,0.0,0.5657,0.4,-0.4,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,c3143d0e1eecb83d,M,11.54,0
11.29,11.635,11.635,0.4879,0.0419,11.98,0.69,11.4625,11.8075,11.235,11.6225,11.6225,0.548,0.0472,12.01,0.775,11.4288,11.8162,,,,0.69,0.0,0.6192,2,2,2,1.0,17.0,18.0,1.7948,0,0,0.0,0.0,0.0,0.25,1.2021,1.1,-0.6,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,f15666a374cb8115,M,11.29,0
11.79,11.88,11.88,0.1273,0.0107,11.97,0.18,11.835,11.925,11.85,11.9675,11.9675,0.1662,0.0139,12.085,0.235,11.9088,12.0262,,,,0.18,0.0,1.2891,2,2,1,0.0,18.0,18.0,14.3235,0,0,0.0,0.0,0.0,-1.75,0.7778,0.0,-1.75,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,a162798057d0692f,M,11.53,0
11.57,11.655,11.655,0.1202,0.0103,11.74,0.17,11.6125,11.6975,11.57,11.6775,11.6775,0.152,0.013,11.785,0.215,11.6238,11.7312,,,,0.0,0.17,0.0,2,2,1,0.0,18.0,18.0,10.0068,0,0,0.0,0.0,0.0,-0.45,0.6364,0.0,-0.9,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,787a122e2cf15537,M,11.57,0
11.59,11.72,11.72,0.1838,0.0157,11.85,0.26,11.655,11.785,11.58,11.73,11.73,0.2121,0.0181,11.88,0.3,11.655,11.805,,,,0.26,0.0,4.5221,2,2,1,0.0,18.0,18.0,34.7857,0,0,0.0,0.0,0.0,-0.2,0.5657,0.2,-0.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,1afb5d300d726c68,M,11.59,0
11.54,11.6067,11.63,0.0586,0.005,11.65,0.11,11.585,11.64,11.565,11.6267,11.645,0.0548,0.0047,11.67,0.105,11.605,11.6575,0.0504,0.0463,0.1146,0.11,0.09,0.2071,3,3,2,1.0,17.0,17.0,5.6482,0,0,0.0,0.0,0.0,-0.4,0.4583,0.1,-0.65,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,2123caf18a1f2b13,M,11.17,0
11.58,11.63,11.63,0.0707,0.0061,11.68,0.1,11.605,11.655,11.615,11.6375,11.6375,0.0318,0.0027,11.66,0.045,11.6262,11.6488,,,,0.0,0.1,0.0,2,2,1,0.0,18.0,18.0,21.4853,0,0,0.0,0.0,0.0,-0.15,0.7778,0.4,-0.7,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,7e82e5d815379098,M,11.58,0
