best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.99,13.2847,13.29,0.201,0.0151,13.6,0.61,13.135,13.445,12.99,13.2851,13.226,0.2044,0.0154,13.618,0.628,13.133,13.439,-0.2311,0.1395,-0.1938,0.37,0.17,0.1849,15,13,3,2.0,15.0,17.0,7.4949,1,7,0.4667,-0.1439,0.0667,-0.0071,0.6662,0.68,-0.4375,,,1,1,,2023,2025,2023.4667,2,2020,2020,2005,fc9cb6f322cfbc60,F,12.99,0
11.6,11.78,11.765,0.1606,0.0136,11.99,0.39,11.7125,11.8325,11.6,11.7788,11.7575,0.1654,0.014,12.0,0.4,11.7087,11.8275,-0.2352,0.0845,-0.2386,0.39,0.0,0.3924,4,4,2,1.0,18.0,19.0,4.0248,1,2,0.5,-0.18,0.0,0.025,0.1708,0.15,-0.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,eec60beaf9421072,M,11.6,0
10.96,11.3309,11.16,0.3934,0.0347,12.11,1.15,11.055,11.48,10.89,11.3336,11.185,0.4206,0.0371,12.155,1.265,11.01,11.4575,-0.4053,0.2372,-0.433,1.0,0.0,0.4756,11,8,3,2.0,16.0,18.0,5.2314,1,3,0.2727,-0.171,0.0,-0.0545,1.367,1.26,-1.15,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,07345213d8574590,M,10.96,0
11.83,11.998,11.94,0.1994,0.0166,12.31,0.48,11.84,12.07,11.83,11.9904,11.86,0.2219,0.0185,12.342,0.512,11.84,12.08,-0.3238,0.0809,-0.3884,0.48,0.11,0.3691,5,5,2,1.0,17.0,18.0,3.8447,1,2,0.4,0.0717,0.0,0.152,0.8623,0.9,-0.3467,,,1,1,,2022,2023,2022.8,1,2020,2020,2005,238d723d668e0339,M,11.83,0
11.8,11.965,11.98,0.1439,0.012,12.1,0.3,11.8675,12.0775,11.805,11.9413,11.9575,0.1227,0.0103,12.045,0.24,11.8538,12.045,-0.1968,0.0539,-0.1742,0.27,0.09,0.2013,4,4,2,1.0,18.0,19.0,2.9816,1,1,0.25,0.22,0.0,0.475,0.4924,0.6667,-0.1,,,1,1,,2022,2023,2022.5,1,2020,2020,2000,ec6d70a924b8e208,M,11.8,0
11.17,11.31,11.265,0.1482,0.0131,11.57,0.4,11.215,11.36,11.125,11.3192,11.2675,0.1713,0.0151,11.57,0.445,11.2125,11.435,-0.1352,0.1231,-0.1453,0.4,0.1,0.3538,6,5,2,1.0,18.0,18.0,5.3063,1,4,0.6667,-0.1125,0.0,-0.1833,1.0458,0.95,-1.0,,,1,1,,2023,2024,2023.1667,1,2020,2020,2005,939b0f7d9da99bab,M,11.17,0
12.3,12.6225,12.575,0.2192,0.0174,12.95,0.65,12.5025,12.7425,12.264,12.6472,12.581,0.24,0.019,12.938,0.674,12.5145,12.888,-0.206,0.0877,-0.2097,0.6,0.0,0.2218,8,6,4,3.0,15.0,18.0,2.9575,1,3,0.375,-0.188,0.0,-0.4125,1.1704,0.4,-0.82,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,b12276df67b078ec,F,12.3,0
12.08,13.626,12.59,2.0746,0.1523,17.18,5.1,12.57,13.71,12.08,13.655,12.68,2.0644,0.1512,17.18,5.1,12.57,13.765,-0.1408,1.8486,-0.1663,0.51,0.0,0.2708,5,5,3,2.0,14.0,16.0,2.6544,0,0,0.0,0.0,0.2,-0.725,0.8846,0.0,-1.45,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,88f47fd6aa6294ba,M,12.08,0
11.67,11.9125,11.975,0.165,0.0139,12.03,0.36,11.88,12.0075,11.62,11.9062,11.97,0.202,0.017,12.065,0.445,11.8375,12.0388,-0.0701,0.1448,-0.0855,0.36,0.28,0.3184,4,4,2,1.0,19.0,19.0,3.5375,1,3,0.75,0.05,0.0,0.125,1.0436,0.9,-1.3,,,1,1,,2023,2024,2023.25,1,2020,2020,2000,232158e45815342b,M,11.67,0
11.22,11.46,11.4,0.193,0.0168,11.87,0.65,11.325,11.5775,11.205,11.441,11.3825,0.2028,0.0177,11.87,0.665,11.3275,11.5638,-0.0899,0.1693,-0.0711,0.18,0.1,0.0754,10,8,3,2.0,14.0,16.0,4.1886,1,4,0.4,-0.093,0.4,0.6333,1.727,1.7,-0.4333,178.0,65.0,0,0,20.5151,2023,2025,2024.3,2,2020,2020,2005,be2f88377e0a6dd0,M,11.22,1
11.63,11.8033,11.89,0.1501,0.0127,11.89,0.26,11.76,11.89,11.66,11.815,11.845,0.1424,0.0121,11.94,0.28,11.7525,11.8925,0.2481,0.11,0.3815,0.26,0.26,0.5427,3,3,2,0.0,18.0,18.0,6.2614,1,1,0.3333,-0.13,0.0,-0.2333,1.0017,0.9,-0.8,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,a1a9194a35459e08,M,11.63,0
11.42,11.7256,11.72,0.2589,0.0221,12.2,0.78,11.54,11.84,11.44,11.7294,11.75,0.2496,0.0213,12.19,0.75,11.52,11.805,-0.26,0.1902,-0.2178,0.78,0.0,0.3935,9,8,3,2.0,14.0,16.0,4.5404,1,5,0.5556,-0.2575,0.0,-0.0778,0.9404,0.4167,-1.0667,,,1,1,,2023,2025,2024.4444,2,2020,2020,2005,d15815683b08674a,M,11.42,0
11.16,11.22,11.225,0.0497,0.0044,11.27,0.11,11.19,11.255,11.12,11.2,11.21,0.0618,0.0055,11.26,0.14,11.1688,11.2413,-0.0043,0.043,-0.0141,0.04,0.11,0.0451,4,4,2,1.0,18.0,19.0,4.5093,1,1,0.25,-0.04,0.0,0.4,0.2708,0.4,0.0,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,1599ebc8f2d06251,M,11.16,0
11.34,11.755,11.8,0.3729,0.0317,12.08,0.74,11.49,12.065,11.32,11.7525,11.8,0.3974,0.0338,12.09,0.77,11.4625,12.09,-0.4871,0.1464,-0.5226,0.74,0.2,0.5033,4,4,2,1.0,15.0,16.0,2.7207,0,0,0.0,0.0,0.0,0.05,0.5508,0.5,-0.4,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,d0d33552a2c4e3a6,M,11.34,0
11.49,11.725,11.73,0.1472,0.0126,11.9,0.41,11.665,11.825,11.465,11.7308,11.745,0.1668,0.0142,11.925,0.46,11.6575,11.8438,-0.292,0.0928,-0.3314,0.35,0.0,0.3581,6,6,2,1.0,17.0,18.0,6.1387,1,1,0.1667,0.078,0.0,-0.1167,0.4262,0.35,-0.4667,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,f92f7e586d999d2c,M,11.49,0
12.33,12.8462,12.865,0.3256,0.0253,13.27,0.94,12.6875,13.0275,12.234,12.8238,12.853,0.3444,0.0269,13.266,1.032,12.692,12.979,-0.1045,0.2932,-0.1126,0.94,0.63,0.3379,8,7,3,3.0,16.0,18.0,2.876,1,1,0.125,0.59,0.0,0.375,0.7206,0.95,-0.2667,,,1,1,,2021,2024,2023.0,3,2020,2020,2005,7453440951591f77,F,12.33,0
11.31,11.6375,11.675,0.2683,0.0231,11.89,0.58,11.475,11.8375,11.29,11.6262,11.6875,0.2542,0.0219,11.84,0.55,11.5,11.8138,-0.3945,0.1229,-0.2689,0.58,0.22,0.5363,4,4,2,1.0,17.0,18.0,3.6987,1,4,1.0,0.0,0.0,0.225,0.75,0.5667,-0.8,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,a93cf9ed0df79a40,M,11.31,0
12.81,13.175,13.125,0.3839,0.0291,13.95,1.14,12.85,13.3525,12.76,13.1532,13.11,0.3681,0.028,13.878,1.118,12.861,13.335,0.0555,0.3563,0.0247,0.55,0.35,0.4888,8,8,2,1.0,16.0,16.0,7.1095,1,5,0.625,0.216,0.25,0.4833,0.5565,0.64,-0.3,,,1,1,,2024,2025,2024.75,1,2020,2020,2005,22a3fd29620f1cf2,F,12.81,0
11.41,11.694,11.58,0.327,0.028,12.2,0.79,11.45,11.83,11.28,11.662,11.57,0.3626,0.0311,12.2,0.92,11.43,11.83,-0.4421,0.1394,-0.5025,0.79,0.04,0.5507,5,5,2,1.0,17.0,18.0,3.4852,1,5,1.0,0.0,0.0,0.64,1.1082,1.0667,0.0,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,cdcd70173cdcebe6,M,11.41,0
12.84,13.0,13.035,0.1105,0.0085,13.09,0.25,12.975,13.06,12.744,12.967,13.032,0.1493,0.0115,13.06,0.316,12.9555,13.0435,0.1106,0.0782,0.1197,0.21,0.25,0.1763,4,4,2,1.0,18.0,18.0,3.3586,1,1,0.25,0.2133,0.0,0.55,0.7416,0.7667,-0.1,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,4ef23c820c79577d,F,12.84,0
11.51,11.6575,11.645,0.1664,0.0143,11.83,0.32,11.5175,11.785,11.4,11.64,11.665,0.1975,0.017,11.83,0.43,11.52,11.785,0.0004,0.1441,0.0651,0.32,0.26,0.3256,4,4,2,1.0,17.0,17.0,4.0696,0,0,0.0,0.0,0.5,0.7,2.1213,2.2,-0.8,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,2a629146d199aa26,M,11.51,0
11.64,11.735,11.735,0.1344,0.0114,11.83,0.19,11.6875,11.7825,11.655,11.725,11.725,0.099,0.0084,11.795,0.14,11.69,11.76,,,,0.0,0.19,0.0,2,2,1,0.0,18.0,18.0,7.4541,0,0,0.0,0.0,0.0,0.2,0.7071,0.7,-0.3,172.0,55.0,0,0,18.5911,2022,2022,2022.0,0,2020,2020,2005,ff195941deee239a,M,11.12,1
11.61,11.8367,11.875,0.1516,0.0128,12.0,0.39,11.7425,11.94,11.61,11.825,11.855,0.1437,0.0122,11.975,0.365,11.7362,11.9325,-0.3402,0.0612,-0.3196,0.35,0.09,0.3946,6,6,2,1.0,18.0,18.0,6.7639,1,3,0.5,-0.04,0.3333,0.35,0.1915,0.35,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,d4747953aeff7a77,M,11.61,0
12.03,12.08,12.08,0.0707,0.0059,12.13,0.1,12.055,12.105,11.98,12.05,12.05,0.099,0.0082,12.12,0.14,12.015,12.085,,,,0.0,0.1,0.0,2,2,1,0.0,18.0,18.0,22.1364,1,2,1.0,0.0,0.0,0.6,0.5657,0.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,ddb8243e24c46edb,M,12.03,0
12.47,12.926,12.88,0.3551,0.0275,13.5,1.03,12.62,13.265,12.392,12.9268,12.862,0.3815,0.0295,13.5,1.108,12.605,13.289,-0.2891,0.2352,-0.302,0.94,0.41,0.29,15,9,4,3.0,14.0,17.0,4.6273,1,5,0.3333,-0.0518,0.0,-0.0127,0.9565,0.481,-1.6667,,,1,1,,2022,2025,2023.8667,3,2020,2020,2005,fcaf3a091d118a1e,F,12.47,0
12.58,12.6175,12.605,0.0435,0.0034,12.68,0.1,12.595,12.6275,12.575,12.6,12.6,0.022,0.0017,12.625,0.05,12.5862,12.6138,0.0518,0.0306,0.035,0.02,0.03,0.0194,4,4,2,1.0,15.0,16.0,3.8753,0,0,0.0,0.0,0.25,0.4667,0.5508,0.4667,0.0,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,5497c4f8290f01e4,M,12.58,0
11.75,12.2663,12.32,0.2712,0.0221,12.62,0.87,12.14,12.43,11.762,12.2701,12.334,0.2802,0.0228,12.62,0.858,12.14,12.484,-0.2011,0.1703,-0.2046,0.68,0.06,0.2061,19,11,4,3.0,15.0,18.0,5.7591,1,10,0.5263,-0.0479,0.0,-0.0632,0.8105,0.54,-0.825,,,1,1,,2022,2025,2023.4737,3,2020,2020,2005,76b53f9e119fcf8e,F,11.75,0
11.59,11.855,11.82,0.27,0.0228,12.19,0.6,11.665,12.01,11.6,11.8688,11.84,0.2723,0.0229,12.195,0.595,11.6712,12.0375,-0.3626,0.0622,-0.3704,0.6,0.0,0.4198,4,4,2,1.0,18.0,19.0,2.7989,0,0,0.0,0.0,0.0,-0.275,0.2872,0.0,-0.275,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,21a5d364f5a974e3,M,11.59,0
11.23,11.56,11.59,0.2507,0.0217,11.83,0.6,11.4625,11.6875,11.22,11.5588,11.595,0.2569,0.0222,11.825,0.605,11.4488,11.705,-0.5286,0.087,-0.4863,0.6,0.0,0.5385,4,4,2,1.0,17.0,18.0,3.5897,1,2,0.5,-0.06,0.0,0.025,0.3594,0.2,-0.5,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,4fc08e343937277e,M,11.23,0
11.18,11.3775,11.355,0.1916,0.0168,11.62,0.44,11.255,11.4775,11.09,11.3688,11.3175,0.286,0.0252,11.75,0.66,11.1912,11.495,0.1178,0.1524,0.1973,0.25,0.44,0.2138,4,3,2,1.0,17.0,17.0,3.4215,1,1,0.25,-0.3233,0.0,0.175,1.9363,1.1,-2.6,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,d7a1df50a5d8b4f0,M,11.18,0
10.52,10.7988,10.8,0.2302,0.0213,11.17,0.65,10.6075,10.9375,10.505,10.8031,10.795,0.2694,0.0249,11.29,0.785,10.585,10.94,-0.2465,0.0922,-0.248,0.47,0.05,0.2551,8,6,3,2.0,15.0,17.0,4.3418,1,2,0.25,0.107,0.0,-0.0875,1.3065,0.85,-1.025,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,7b0cd46d9857ba5c,M,10.52,0
11.78,11.8567,11.85,0.0802,0.0068,11.94,0.16,11.815,11.895,11.78,11.8333,11.81,0.0681,0.0058,11.91,0.13,11.795,11.86,-0.301,0.0142,-0.2359,0.16,0.0,0.3109,3,3,1,1.0,18.0,19.0,5.8285,1,1,0.3333,0.115,0.0,0.4667,0.4163,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1af0502ad0334de5,M,11.78,0
13.22,13.394,13.34,0.1522,0.0114,13.62,0.4,13.33,13.46,13.22,13.394,13.34,0.1522,0.0114,13.62,0.4,13.33,13.46,-0.0524,0.1339,-0.0524,0.11,0.12,0.1089,5,4,2,1.0,14.0,14.0,4.9492,1,3,0.6,0.0433,0.8,0.0,0.0,0.0,0.0,164.0,49.0,0,0,18.2183,2024,2025,2024.2,1,2020,2020,2010,12593d923e771672,F,13.22,1
11.5,11.89,11.9,0.3851,0.0324,12.27,0.77,11.7,12.085,11.42,11.8583,11.91,0.4149,0.035,12.245,0.825,11.665,12.0775,-0.824,0.124,-0.8521,0.77,0.0,0.9665,3,3,2,1.0,17.0,18.0,3.7655,0,0,0.0,0.0,0.0,0.6333,0.9074,1.05,-0.2,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,3a027031d3e4fec4,M,11.5,0
11.93,12.05,12.0,0.1513,0.0126,12.22,0.29,11.965,12.11,11.905,12.0333,11.985,0.1581,0.0131,12.21,0.305,11.945,12.0975,-0.0486,0.1212,-0.045,0.0,0.07,0.0,3,3,2,1.0,16.0,16.0,2.7394,0,0,0.0,0.0,0.0,0.3333,0.1528,0.3333,0.0,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,69e824b25b04d7b9,M,11.93,0
11.79,11.8,11.8,0.0141,0.0012,11.81,0.02,11.795,11.805,11.77,11.805,11.805,0.0495,0.0042,11.84,0.07,11.7875,11.8225,,,,0.02,0.0,0.0526,2,2,1,0.0,18.0,18.0,5.2554,0,0,0.0,0.0,0.0,-0.1,0.7071,0.4,-0.6,173.0,62.0,0,0,20.7157,2019,2019,2019.0,0,2010,2010,2000,80ce36ef9ae47b19,M,11.23,1
11.76,11.86,11.82,0.1249,0.0105,12.0,0.24,11.79,11.91,11.78,11.8683,11.815,0.1239,0.0104,12.01,0.23,11.7975,11.9125,-0.4145,0.0419,-0.4279,0.24,0.06,0.4638,3,3,1,1.0,19.0,20.0,5.7976,1,2,0.6667,-0.06,0.0,-0.1667,0.2517,0.1,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2000,0d0ede4cded6057c,M,11.76,0
13.08,13.195,13.175,0.1127,0.0085,13.35,0.27,13.1475,13.2225,13.14,13.225,13.199,0.1048,0.0079,13.362,0.222,13.1445,13.2795,0.2267,0.0905,0.1913,0.1,0.27,0.2468,4,4,1,0.0,16.0,16.0,9.8716,1,1,0.25,0.02,0.0,-0.5,0.7394,0.4,-0.8,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,09c4317991fe5672,F,13.08,0
13.68,13.715,13.715,0.0495,0.0036,13.75,0.07,13.6975,13.7325,13.68,13.766,13.766,0.1216,0.0088,13.852,0.172,13.723,13.809,,,,0.0,0.07,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.07,0.0,-0.85,1.2021,0.0,-1.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,d1b3a52089a84e98,F,13.68,0
13.92,14.27,14.16,0.3986,0.0279,14.84,0.92,14.0625,14.3675,13.878,14.2685,14.145,0.4449,0.0312,14.906,1.028,14.043,14.3705,0.3128,0.2317,0.3441,0.19,0.92,0.1143,4,4,2,2.0,16.0,16.0,2.4069,1,3,0.75,-0.2133,0.0,0.025,0.7805,0.4,-1.1,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,e7dd4ccbeaf8d9e4,F,13.92,0
11.3,11.63,11.665,0.1945,0.0167,11.89,0.59,11.5825,11.695,11.3,11.6233,11.66,0.2008,0.0173,11.91,0.61,11.56,11.6775,-0.3761,0.1394,-0.3835,0.35,0.0,0.3727,6,6,2,1.0,17.0,18.0,6.3892,1,2,0.3333,0.2325,0.3333,0.2,0.4899,0.6,-0.4,,,1,1,,2024,2025,2024.1667,1,2020,2020,2005,ef51d8a5fb9348fa,M,11.3,0
11.46,11.64,11.575,0.2302,0.0198,11.95,0.49,11.4675,11.7475,11.38,11.615,11.565,0.2622,0.0226,11.95,0.57,11.4212,11.7587,-0.0496,0.1948,-0.0236,0.49,0.22,0.2318,4,4,3,2.0,16.0,17.0,1.8925,1,1,0.25,-0.0533,0.0,0.5,0.9274,1.15,-0.3,,,1,1,,2023,2025,2023.75,2,2020,2020,2005,4995a48201017dc0,M,11.46,0
12.93,13.4886,13.26,0.6928,0.0514,15.0,2.07,13.16,13.455,12.798,13.4611,13.2,0.7176,0.0533,15.006,2.208,13.16,13.452,0.5622,0.3788,0.5657,0.6,2.07,0.198,7,6,3,3.0,17.0,18.0,2.3096,1,1,0.1429,0.3483,0.2857,0.64,0.9762,1.1,-0.1,,,1,1,,2022,2025,2023.0,3,2020,2020,2005,33204ff24fa8345b,F,12.93,0
11.61,11.7683,11.795,0.1068,0.0091,11.91,0.3,11.7075,11.815,11.695,11.7792,11.7925,0.0769,0.0065,11.9,0.205,11.7188,11.7987,-0.1108,0.0875,-0.0586,0.18,0.0,0.1627,6,6,2,1.0,15.0,16.0,5.4245,1,2,0.3333,-0.13,0.0,-0.2167,0.7935,0.3,-0.7333,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,2035a22d56f4dfbb,M,11.61,0
11.91,11.98,11.98,0.099,0.0083,12.05,0.14,11.945,12.015,11.855,11.9625,11.9625,0.152,0.0127,12.07,0.215,11.9088,12.0162,,,,0.14,0.0,0.6088,2,2,1,0.0,17.0,17.0,8.6964,1,2,1.0,0.0,0.0,0.35,1.0607,1.1,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2aebb17e5d23e4e4,M,11.91,0
11.27,11.667,11.62,0.2581,0.0221,12.25,0.98,11.5575,11.71,11.225,11.6545,11.615,0.2795,0.024,12.28,1.055,11.515,11.7062,-0.2421,0.1638,-0.2551,0.98,0.31,0.4221,10,8,3,2.0,15.0,16.0,4.3072,1,3,0.3,-0.0043,0.0,0.25,0.5986,0.5571,-0.4667,,,1,1,,2023,2025,2024.2,2,2020,2020,2005,da927992fa29a39d,M,11.27,0
12.26,12.422,12.44,0.1103,0.0089,12.53,0.27,12.37,12.51,12.206,12.3663,12.332,0.121,0.0098,12.51,0.304,12.322,12.4616,0.1039,0.089,0.1816,0.27,0.25,0.2038,5,4,2,1.0,17.0,17.0,3.7732,1,2,0.4,0.1783,0.0,0.928,0.6488,1.16,0.0,,,1,1,,2022,2023,2022.2,1,2020,2020,2005,b16cc51c8d422c5f,F,12.26,0
11.7,12.0586,12.04,0.2054,0.017,12.35,0.65,11.99,12.17,11.63,12.0543,12.06,0.2265,0.0188,12.31,0.68,11.9875,12.2025,-0.2143,0.1716,-0.2148,0.65,0.29,0.4692,7,7,2,1.0,17.0,17.0,5.0529,1,3,0.4286,-0.09,0.0,0.0857,0.8092,0.8333,-0.475,,,1,1,,2023,2024,2023.2857,1,2020,2020,2005,d5e57d660659faaf,M,11.7,0
10.82,11.2338,11.18,0.2654,0.0236,11.83,1.01,11.04,11.37,10.835,11.2365,11.18,0.2545,0.0226,11.8,0.965,11.07,11.405,-0.2441,0.1275,-0.2327,0.69,0.28,0.2773,13,9,3,2.0,17.0,20.0,5.2236,1,4,0.3077,0.1536,0.1538,-0.0636,0.539,0.475,-0.65,,,1,1,,2023,2025,2024.2308,2,2020,2020,2005,bfbefdbf849d6821,M,10.82,0
11.34,11.5525,11.53,0.2336,0.0202,11.81,0.47,11.3625,11.72,11.355,11.57,11.535,0.2436,0.0211,11.855,0.5,11.3738,11.7312,0.9566,0.0349,0.9841,0.0,0.47,0.0,4,3,1,0.0,18.0,18.0,9.3057,1,1,0.25,0.2833,0.25,-0.4667,0.3786,0.0,-0.4667,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,ac528e378579e693,M,11.34,0
12.58,13.9412,12.9,1.7433,0.125,17.36,4.78,12.79,14.9975,12.556,13.9412,12.927,1.7326,0.1243,17.324,4.768,12.829,15.002,-0.7313,1.4885,-0.6954,0.18,0.22,0.0896,8,5,2,2.0,15.0,17.0,3.9809,1,2,0.25,0.351,0.0,0.0,1.01,0.625,-0.8333,168.0,52.0,0,0,18.424,2023,2025,2023.5,2,2020,2020,2005,f8910ed10b1476db,F,12.58,1
10.97,11.015,10.98,0.0772,0.007,11.13,0.16,10.97,11.025,10.985,11.04,11.0075,0.082,0.0074,11.16,0.175,10.9888,11.0588,-0.9131,0.057,-1.3697,0.0,0.02,0.0,4,2,1,0.0,19.0,19.0,52.1786,1,2,0.5,0.09,0.0,-0.5,0.469,0.0,-0.6667,174.0,65.0,0,0,21.4692,2019,2019,2019.0,0,2010,2010,2000,b0a6b4b28f1852a2,M,10.9,1
11.13,11.374,11.37,0.1932,0.017,11.63,0.5,11.26,11.48,11.145,11.358,11.34,0.1792,0.0158,11.585,0.44,11.235,11.485,-0.2494,0.0837,-0.2339,0.5,0.0,0.3122,5,5,2,2.0,18.0,20.0,3.1218,0,0,0.0,0.0,0.0,0.32,0.502,0.6667,-0.2,186.0,72.0,0,0,20.8117,2023,2024,2023.4,1,2020,2020,2000,eb83f0459f32a711,M,11.13,1
13.24,13.422,13.47,0.1359,0.0101,13.55,0.31,13.32,13.53,13.32,13.4832,13.494,0.1586,0.0118,13.64,0.32,13.324,13.638,0.0453,0.1183,-0.0002,0.0,0.08,0.0,5,4,2,1.0,15.0,15.0,3.7889,1,1,0.2,-0.135,0.0,-1.02,0.7759,0.0,-1.275,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,a774b98dc6da4dc1,F,13.24,0
11.7,11.805,11.8,0.09,0.0076,11.92,0.22,11.775,11.83,11.71,11.82,11.805,0.1038,0.0088,11.96,0.25,11.7738,11.8512,0.6088,0.0171,0.6806,0.0,0.22,0.0,4,4,1,0.0,19.0,19.0,11.5039,0,0,0.0,0.0,0.0,-0.3,0.3742,0.1,-0.4333,,,1,1,,2023,2023,2023.0,0,2020,2020,2000,7f6c417bad8b9e77,M,11.7,0
11.4,11.54,11.58,0.1249,0.0108,11.64,0.24,11.49,11.61,11.385,11.5333,11.585,0.1304,0.0113,11.63,0.245,11.485,11.6075,-0.2005,0.0959,-0.1688,0.24,0.18,0.5692,3,3,1,0.0,19.0,19.0,7.1153,1,1,0.3333,-0.06,0.0,0.1333,0.2082,0.25,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2000,9f8dcce82d86ce87,M,11.4,0
12.73,12.935,12.935,0.2899,0.0224,13.14,0.41,12.8325,13.0375,12.73,12.947,12.947,0.3069,0.0237,13.164,0.434,12.8385,13.0555,,,,0.41,0.0,2.9363,2,2,1,0.0,19.0,20.0,14.3235,0,0,0.0,0.0,0.0,-0.2,0.2828,0.0,-0.4,166.0,51.0,0,0,18.5078,2024,2024,2024.0,0,2020,2020,2000,c7849591a1aee775,F,12.7,1
11.64,11.7925,11.76,0.1565,0.0133,12.01,0.37,11.715,11.8375,11.625,11.8025,11.755,0.1918,0.0162,12.075,0.45,11.7188,11.8387,-0.1151,0.1112,-0.126,0.14,0.0,0.1121,4,4,2,1.0,17.0,18.0,3.2039,0,0,0.0,0.0,0.0,-0.2,0.8446,0.45,-0.85,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,3ddc2d570bc47462,M,11.64,0
13.09,13.336,13.305,0.2111,0.0158,13.69,0.6,13.1675,13.4625,13.072,13.3474,13.313,0.2322,0.0174,13.738,0.666,13.172,13.478,-0.236,0.1491,-0.2598,0.6,0.23,0.3195,10,9,3,2.0,16.0,17.0,5.3243,1,7,0.7,0.301,0.0,-0.19,0.5446,0.65,-0.4571,,,1,1,,2023,2025,2023.6,2,2020,2020,2005,a7ff2f849e7d8ec9,F,13.09,0
10.71,10.7467,10.73,0.0473,0.0044,10.8,0.09,10.72,10.765,10.695,10.7083,10.715,0.0115,0.0011,10.715,0.02,10.705,10.715,-0.0858,0.0083,-0.0107,0.09,0.02,0.0964,3,3,2,1.0,19.0,20.0,3.2133,1,1,0.3333,0.025,0.0,0.7667,0.8083,0.7667,0.0,,,1,1,,2023,2024,2023.6667,1,2020,2020,2000,49a421dd32de8b82,M,10.71,0
11.56,11.81,11.86,0.1881,0.0159,11.96,0.4,11.7175,11.9525,11.52,11.78,11.8175,0.1959,0.0166,11.965,0.445,11.6888,11.9088,-0.1656,0.1229,-0.1444,0.39,0.0,0.2398,4,4,2,2.0,17.0,18.0,2.4596,1,1,0.25,0.0533,0.0,0.6,0.5477,0.8333,-0.1,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,a5d72d1358992f62,M,11.56,0
11.45,11.6633,11.77,0.1848,0.0158,11.77,0.32,11.61,11.77,11.48,11.6877,11.748,0.185,0.0158,11.835,0.355,11.614,11.7915,-0.344,0.0178,-0.3445,0.32,0.0,0.3265,3,3,2,1.0,17.0,18.0,3.0608,0,0,0.0,0.0,0.0,-0.4867,0.8755,0.44,-0.95,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,0be6580deea3e3f9,M,11.45,0
11.68,12.0357,12.07,0.2255,0.0187,12.33,0.65,11.92,12.165,11.785,12.0521,12.07,0.2019,0.0168,12.33,0.545,11.91,12.18,-0.129,0.1978,-0.0908,0.57,0.4,0.3583,7,7,2,2.0,16.0,17.0,4.4006,1,1,0.1429,0.24,0.4286,-0.575,1.0966,0.4,-1.35,,,1,1,,2023,2024,2023.5714,1,2020,2020,2005,e58ee21ad0069ba3,M,11.68,0
